acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,4840,1,2421,3,1,812,811,417458,WTC,363487_1,xxAcc4,1,1100000.0,4882
78,363487,4841,1,2422,4,1,812,811,417458,WTC,363487_1,xxAcc4,1,611505.43,4883
78,363487,4842,1,2420,1,1,812,811,417458,WEC,363487_1,xxAcc4,1,675450.0,4884
78,363487,4843,1,2421,3,1,812,811,417458,WEC,363487_1,xxAcc4,1,1100000.0,4885
78,363487,4844,1,2422,4,1,812,811,417458,WEC,363487_1,xxAcc4,1,611505.43,4886
78,363487,4845,1,2423,1,1,813,812,417459,WTC,363487_1,xxAcc4,1,511575.0,4887
78,363487,4846,1,2424,3,1,813,812,417459,WTC,363487_1,xxAcc4,1,1100000.0,4888
78,363487,4847,1,2425,4,1,813,812,417459,WTC,363487_1,xxAcc4,1,484585.65,4889
78,363487,4848,1,2423,1,1,813,812,417459,WEC,363487_1,xxAcc4,1,511575.0,4890
78,363487,4849,1,2424,3,1,813,812,417459,WEC,363487_1,xxAcc4,1,1100000.0,4891
78,363487,4850,1,2425,4,1,813,812,417459,WEC,363487_1,xxAcc4,1,484585.65,4892
78,363487,4851,1,2426,1,1,814,813,417460,WTC,363487_1,xxAcc4,1,584250.0,4893
78,363487,4852,1,2427,3,1,814,813,417460,WTC,363487_1,xxAcc4,1,1050000.0,4894
78,363487,4853,1,2428,4,1,814,813,417460,WTC,363487_1,xxAcc4,1,409729.99,4895
78,363487,4854,1,2426,1,1,814,813,417460,WEC,363487_1,xxAcc4,1,584250.0,4896
78,363487,4855,1,2427,3,1,814,813,417460,WEC,363487_1,xxAcc4,1,1050000.0,4897
78,363487,4856,1,2428,4,1,814,813,417460,WEC,363487_1,xxAcc4,1,409729.99,4898
78,363487,4857,1,2429,1,1,815,814,417461,WTC,363487_1,xxAcc4,1,727291.5,4899
78,363487,4858,1,2430,3,1,815,814,417461,WTC,363487_1,xxAcc4,1,1100000.0,4900
78,363487,4859,1,2431,4,1,815,814,417461,WTC,363487_1,xxAcc4,1,1002154.63,4901
78,363487,4860,1,2429,1,1,815,814,417461,WEC,363487_1,xxAcc4,1,727291.5,4902
78,363487,4861,1,2430,3,1,815,814,417461,WEC,363487_1,xxAcc4,1,1100000.0,4903
78,363487,4862,1,2431,4,1,815,814,417461,WEC,363487_1,xxAcc4,1,1002154.63,4904
78,363487,4863,1,2432,1,1,816,815,417462,WTC,363487_1,xxAcc4,1,689975.0,4905
78,363487,4864,1,2433,3,1,816,815,417462,WTC,363487_1,xxAcc4,1,1050000.0,4906
78,363487,4865,1,2434,4,1,816,815,417462,WTC,363487_1,xxAcc4,1,466526.59,4907
78,363487,4866,1,2432,1,1,816,815,417462,WEC,363487_1,xxAcc4,1,689975.0,4908
78,363487,4867,1,2433,3,1,816,815,417462,WEC,363487_1,xxAcc4,1,1050000.0,4909
78,363487,4868,1,2434,4,1,816,815,417462,WEC,363487_1,xxAcc4,1,466526.59,4910
78,363487,4869,1,2435,1,1,817,816,417463,WTC,363487_1,xxAcc4,1,1173630.0,4911
78,363487,4870,1,2436,3,1,817,816,417463,WTC,363487_1,xxAcc4,1,1050000.0,4912
78,363487,4871,1,2437,4,1,817,816,417463,WTC,363487_1,xxAcc4,1,2290804.8,4913
78,363487,4872,1,2435,1,1,817,816,417463,WEC,363487_1,xxAcc4,1,1173630.0,4914
78,363487,4873,1,2436,3,1,817,816,417463,WEC,363487_1,xxAcc4,1,1050000.0,4915
78,363487,4874,1,2437,4,1,817,816,417463,WEC,363487_1,xxAcc4,1,2290804.8,4916
78,363487,4875,1,2438,1,1,818,817,417464,WTC,363487_1,xxAcc4,1,680625.0,4917
78,363487,4876,1,2439,3,1,818,817,417464,WTC,363487_1,xxAcc4,1,1050000.0,4918
78,363487,4877,1,2440,4,1,818,817,417464,WTC,363487_1,xxAcc4,1,1651748.72,4919
78,363487,4878,1,2438,1,1,818,817,417464,WEC,363487_1,xxAcc4,1,680625.0,4920
78,363487,4879,1,2439,3,1,818,817,417464,WEC,363487_1,xxAcc4,1,1050000.0,4921
78,363487,4880,1,2440,4,1,818,817,417464,WEC,363487_1,xxAcc4,1,1651748.72,4922
78,363487,4881,1,2441,1,1,819,818,417465,WTC,363487_1,xxAcc4,1,708225.0,4923
78,363487,4882,1,2442,3,1,819,818,417465,WTC,363487_1,xxAcc4,1,1100000.0,4924
78,363487,4883,1,2443,4,1,819,818,417465,WTC,363487_1,xxAcc4,1,1688391.29,4925
78,363487,4884,1,2441,1,1,819,818,417465,WEC,363487_1,xxAcc4,1,708225.0,4926
78,363487,4885,1,2442,3,1,819,818,417465,WEC,363487_1,xxAcc4,1,1100000.0,4927
78,363487,4886,1,2443,4,1,819,818,417465,WEC,363487_1,xxAcc4,1,1688391.29,4928
78,363487,4887,1,2444,1,1,820,819,417466,WTC,363487_1,xxAcc4,1,607335.0,4929
78,363487,4888,1,2445,3,1,820,819,417466,WTC,363487_1,xxAcc4,1,1050000.0,4930
78,363487,4889,1,2446,4,1,820,819,417466,WTC,363487_1,xxAcc4,1,1960216.99,4931
78,363487,4890,1,2444,1,1,820,819,417466,WEC,363487_1,xxAcc4,1,607335.0,4932
78,363487,4891,1,2445,3,1,820,819,417466,WEC,363487_1,xxAcc4,1,1050000.0,4933
78,363487,4892,1,2446,4,1,820,819,417466,WEC,363487_1,xxAcc4,1,1960216.99,4934
78,363487,4893,1,2447,1,1,821,820,417467,WTC,363487_1,xxAcc4,1,1285900.0,4935
78,363487,4894,1,2448,3,1,821,820,417467,WTC,363487_1,xxAcc4,1,1050000.0,4936
78,363487,4895,1,2449,4,1,821,820,417467,WTC,363487_1,xxAcc4,1,1835294.04,4937
78,363487,4896,1,2447,1,1,821,820,417467,WEC,363487_1,xxAcc4,1,1285900.0,4938
78,363487,4897,1,2448,3,1,821,820,417467,WEC,363487_1,xxAcc4,1,1050000.0,4939
78,363487,4898,1,2449,4,1,821,820,417467,WEC,363487_1,xxAcc4,1,1835294.04,4940
78,363487,4899,1,2450,1,1,822,821,417468,WTC,363487_1,xxAcc4,1,1044240.0,4941
78,363487,4900,1,2451,3,1,822,821,417468,WTC,363487_1,xxAcc4,1,1050000.0,4942
78,363487,4901,1,2452,4,1,822,821,417468,WTC,363487_1,xxAcc4,1,1803253.11,4943
78,363487,4902,1,2450,1,1,822,821,417468,WEC,363487_1,xxAcc4,1,1044240.0,4944
78,363487,4903,1,2451,3,1,822,821,417468,WEC,363487_1,xxAcc4,1,1050000.0,4945
78,363487,4904,1,2452,4,1,822,821,417468,WEC,363487_1,xxAcc4,1,1803253.11,4946
78,363487,4905,1,2453,1,1,823,822,417469,WTC,363487_1,xxAcc4,1,1310925.0,4947
78,363487,4906,1,2454,3,1,823,822,417469,WTC,363487_1,xxAcc4,1,1050000.0,4948
78,363487,4907,1,2455,4,1,823,822,417469,WTC,363487_1,xxAcc4,1,2160511.79,4949
78,363487,4908,1,2453,1,1,823,822,417469,WEC,363487_1,xxAcc4,1,1310925.0,4950
78,363487,4909,1,2454,3,1,823,822,417469,WEC,363487_1,xxAcc4,1,1050000.0,4951
78,363487,4910,1,2455,4,1,823,822,417469,WEC,363487_1,xxAcc4,1,2160511.79,4952
78,363487,4911,1,2456,1,1,824,823,417470,WTC,363487_1,xxAcc4,1,638115.0,4953
78,363487,4912,1,2457,3,1,824,823,417470,WTC,363487_1,xxAcc4,1,1100000.0,4954
78,363487,4913,1,2458,4,1,824,823,417470,WTC,363487_1,xxAcc4,1,979234.97,4955
78,363487,4914,1,2456,1,1,824,823,417470,WEC,363487_1,xxAcc4,1,638115.0,4956
78,363487,4915,1,2457,3,1,824,823,417470,WEC,363487_1,xxAcc4,1,1100000.0,4957
78,363487,4916,1,2458,4,1,824,823,417470,WEC,363487_1,xxAcc4,1,979234.97,4958
78,363487,4917,1,2459,1,1,825,824,417471,WTC,363487_1,xxAcc4,1,1496250.0,4959
78,363487,4918,1,2460,3,1,825,824,417471,WTC,363487_1,xxAcc4,1,1050000.0,4960
78,363487,4919,1,2461,4,1,825,824,417471,WTC,363487_1,xxAcc4,1,2518888.08,4961
78,363487,4920,1,2459,1,1,825,824,417471,WEC,363487_1,xxAcc4,1,1496250.0,4962
78,363487,4921,1,2460,3,1,825,824,417471,WEC,363487_1,xxAcc4,1,1050000.0,4963
78,363487,4922,1,2461,4,1,825,824,417471,WEC,363487_1,xxAcc4,1,2518888.08,4964
78,363487,4923,1,2462,1,1,826,825,417472,WTC,363487_1,xxAcc4,1,1635615.0,4965
78,363487,4924,1,2463,3,1,826,825,417472,WTC,363487_1,xxAcc4,1,1050000.0,4966
78,363487,4925,1,2464,4,1,826,825,417472,WTC,363487_1,xxAcc4,1,1850061.67,4967
78,363487,4926,1,2462,1,1,826,825,417472,WEC,363487_1,xxAcc4,1,1635615.0,4968
78,363487,4927,1,2463,3,1,826,825,417472,WEC,363487_1,xxAcc4,1,1050000.0,4969
78,363487,4928,1,2464,4,1,826,825,417472,WEC,363487_1,xxAcc4,1,1850061.67,4970
78,363487,4929,1,2465,1,1,827,826,417473,WTC,363487_1,xxAcc4,1,3311415.0,4971
78,363487,4930,1,2466,3,1,827,826,417473,WTC,363487_1,xxAcc4,1,1050000.0,4972
78,363487,4931,1,2467,4,1,827,826,417473,WTC,363487_1,xxAcc4,1,1627325.7,4973
78,363487,4932,1,2465,1,1,827,826,417473,WEC,363487_1,xxAcc4,1,3311415.0,4974
78,363487,4933,1,2466,3,1,827,826,417473,WEC,363487_1,xxAcc4,1,1050000.0,4975
78,363487,4934,1,2467,4,1,827,826,417473,WEC,363487_1,xxAcc4,1,1627325.7,4976
78,363487,4935,1,2468,1,1,828,827,417474,WTC,363487_1,xxAcc4,1,1411025.0,4977
78,363487,4936,1,2469,3,1,828,827,417474,WTC,363487_1,xxAcc4,1,1050000.0,4978
78,363487,4937,1,2470,4,1,828,827,417474,WTC,363487_1,xxAcc4,1,2092145.88,4979
78,363487,4938,1,2468,1,1,828,827,417474,WEC,363487_1,xxAcc4,1,1411025.0,4980
78,363487,4939,1,2469,3,1,828,827,417474,WEC,363487_1,xxAcc4,1,1050000.0,4981
78,363487,4940,1,2470,4,1,828,827,417474,WEC,363487_1,xxAcc4,1,2092145.88,4982
78,363487,4941,1,2471,1,1,829,828,417475,WTC,363487_1,xxAcc4,1,2197350.0,4983
78,363487,4942,1,2472,3,1,829,828,417475,WTC,363487_1,xxAcc4,1,1050000.0,4984
78,363487,4943,1,2473,4,1,829,828,417475,WTC,363487_1,xxAcc4,1,2168494.79,4985
78,363487,4944,1,2471,1,1,829,828,417475,WEC,363487_1,xxAcc4,1,2197350.0,4986
78,363487,4945,1,2472,3,1,829,828,417475,WEC,363487_1,xxAcc4,1,1050000.0,4987
78,363487,4946,1,2473,4,1,829,828,417475,WEC,363487_1,xxAcc4,1,2168494.79,4988
78,363487,4947,1,2474,1,1,830,829,417476,WTC,363487_1,xxAcc4,1,2319615.0,4989
78,363487,4948,1,2475,3,1,830,829,417476,WTC,363487_1,xxAcc4,1,1050000.0,4990
78,363487,4949,1,2476,4,1,830,829,417476,WTC,363487_1,xxAcc4,1,2531880.4,4991
78,363487,4950,1,2474,1,1,830,829,417476,WEC,363487_1,xxAcc4,1,2319615.0,4992
78,363487,4951,1,2475,3,1,830,829,417476,WEC,363487_1,xxAcc4,1,1050000.0,4993
78,363487,4952,1,2476,4,1,830,829,417476,WEC,363487_1,xxAcc4,1,2531880.4,4994
78,363487,4953,1,2477,1,1,831,830,417477,WTC,363487_1,xxAcc4,1,686565.0,4995
78,363487,4954,1,2478,3,1,831,830,417477,WTC,363487_1,xxAcc4,1,1100000.0,4996
78,363487,4955,1,2479,4,1,831,830,417477,WTC,363487_1,xxAcc4,1,386865.78,4997
78,363487,4956,1,2477,1,1,831,830,417477,WEC,363487_1,xxAcc4,1,686565.0,4998
78,363487,4957,1,2478,3,1,831,830,417477,WEC,363487_1,xxAcc4,1,1100000.0,4999
78,363487,4958,1,2479,4,1,831,830,417477,WEC,363487_1,xxAcc4,1,386865.78,5000
78,363487,4959,1,2480,1,1,832,831,417478,WTC,363487_1,xxAcc4,1,1561515.0,5001
78,363487,4960,1,2481,3,1,832,831,417478,WTC,363487_1,xxAcc4,1,1100000.0,5002
78,363487,4961,1,2482,4,1,832,831,417478,WTC,363487_1,xxAcc4,1,1911003.04,5003
78,363487,4962,1,2480,1,1,832,831,417478,WEC,363487_1,xxAcc4,1,1561515.0,5004
78,363487,4963,1,2481,3,1,832,831,417478,WEC,363487_1,xxAcc4,1,1100000.0,5005
78,363487,4964,1,2482,4,1,832,831,417478,WEC,363487_1,xxAcc4,1,1911003.04,5006
78,363487,4965,1,2483,1,1,833,832,417479,WTC,363487_1,xxAcc4,1,872955.0,5007
78,363487,4966,1,2484,3,1,833,832,417479,WTC,363487_1,xxAcc4,1,1050000.0,5008
78,363487,4967,1,2485,4,1,833,832,417479,WTC,363487_1,xxAcc4,1,2152569.32,5009
78,363487,4968,1,2483,1,1,833,832,417479,WEC,363487_1,xxAcc4,1,872955.0,5010
78,363487,4969,1,2484,3,1,833,832,417479,WEC,363487_1,xxAcc4,1,1050000.0,5011
78,363487,4970,1,2485,4,1,833,832,417479,WEC,363487_1,xxAcc4,1,2152569.32,5012
78,363487,4971,1,2486,1,1,834,833,417480,WTC,363487_1,xxAcc4,1,1239892.5,5013
78,363487,4972,1,2487,3,1,834,833,417480,WTC,363487_1,xxAcc4,1,1100000.0,5014
78,363487,4973,1,2488,4,1,834,833,417480,WTC,363487_1,xxAcc4,1,2839043.0,5015
78,363487,4974,1,2486,1,1,834,833,417480,WEC,363487_1,xxAcc4,1,1239892.5,5016
78,363487,4975,1,2487,3,1,834,833,417480,WEC,363487_1,xxAcc4,1,1100000.0,5017
78,363487,4976,1,2488,4,1,834,833,417480,WEC,363487_1,xxAcc4,1,2839043.0,5018
78,363487,4977,1,2489,1,1,835,834,417481,WTC,363487_1,xxAcc4,1,1325500.0,5019
78,363487,4978,1,2490,3,1,835,834,417481,WTC,363487_1,xxAcc4,1,1050000.0,5020
78,363487,4979,1,2491,4,1,835,834,417481,WTC,363487_1,xxAcc4,1,2212381.11,5021
78,363487,4980,1,2489,1,1,835,834,417481,WEC,363487_1,xxAcc4,1,1325500.0,5022
78,363487,4981,1,2490,3,1,835,834,417481,WEC,363487_1,xxAcc4,1,1050000.0,5023
78,363487,4982,1,2491,4,1,835,834,417481,WEC,363487_1,xxAcc4,1,2212381.11,5024
78,363487,4983,1,2492,1,1,836,835,417482,WTC,363487_1,xxAcc4,1,2140920.0,5025
78,363487,4984,1,2493,3,1,836,835,417482,WTC,363487_1,xxAcc4,1,1050000.0,5026
78,363487,4985,1,2494,4,1,836,835,417482,WTC,363487_1,xxAcc4,1,1875622.75,5027
78,363487,4986,1,2492,1,1,836,835,417482,WEC,363487_1,xxAcc4,1,2140920.0,5028
78,363487,4987,1,2493,3,1,836,835,417482,WEC,363487_1,xxAcc4,1,1050000.0,5029
78,363487,4988,1,2494,4,1,836,835,417482,WEC,363487_1,xxAcc4,1,1875622.75,5030
78,363487,4989,1,2495,1,1,837,836,417483,WTC,363487_1,xxAcc4,1,1542750.0,5031
78,363487,4990,1,2496,3,1,837,836,417483,WTC,363487_1,xxAcc4,1,1050000.0,5032
78,363487,4991,1,2497,4,1,837,836,417483,WTC,363487_1,xxAcc4,1,1620744.79,5033
78,363487,4992,1,2495,1,1,837,836,417483,WEC,363487_1,xxAcc4,1,1542750.0,5034
78,363487,4993,1,2496,3,1,837,836,417483,WEC,363487_1,xxAcc4,1,1050000.0,5035
78,363487,4994,1,2497,4,1,837,836,417483,WEC,363487_1,xxAcc4,1,1620744.79,5036
78,363487,4995,1,2498,1,1,838,837,417484,WTC,363487_1,xxAcc4,1,1649865.0,5037
78,363487,4996,1,2499,3,1,838,837,417484,WTC,363487_1,xxAcc4,1,1050000.0,5038
78,363487,4997,1,2500,4,1,838,837,417484,WTC,363487_1,xxAcc4,1,1603605.3,5039
78,363487,4998,1,2498,1,1,838,837,417484,WEC,363487_1,xxAcc4,1,1649865.0,5040
78,363487,4999,1,2499,3,1,838,837,417484,WEC,363487_1,xxAcc4,1,1050000.0,5041
78,363487,5000,1,2500,4,1,838,837,417484,WEC,363487_1,xxAcc4,1,1603605.3,5042
78,363487,5001,1,2501,1,1,839,838,417485,WTC,363487_1,xxAcc4,1,749650.0,5043
78,363487,5002,1,2502,3,1,839,838,417485,WTC,363487_1,xxAcc4,1,1050000.0,5044
78,363487,5003,1,2503,4,1,839,838,417485,WTC,363487_1,xxAcc4,1,1293072.79,5045
78,363487,5004,1,2501,1,1,839,838,417485,WEC,363487_1,xxAcc4,1,749650.0,5046
78,363487,5005,1,2502,3,1,839,838,417485,WEC,363487_1,xxAcc4,1,1050000.0,5047
78,363487,5006,1,2503,4,1,839,838,417485,WEC,363487_1,xxAcc4,1,1293072.79,5048
78,363487,5007,1,2504,1,1,840,839,417486,WTC,363487_1,xxAcc4,1,1017665.0,5049
78,363487,5008,1,2505,3,1,840,839,417486,WTC,363487_1,xxAcc4,1,1050000.0,5050
78,363487,5009,1,2506,4,1,840,839,417486,WTC,363487_1,xxAcc4,1,1698062.47,5051
78,363487,5010,1,2504,1,1,840,839,417486,WEC,363487_1,xxAcc4,1,1017665.0,5052
78,363487,5011,1,2505,3,1,840,839,417486,WEC,363487_1,xxAcc4,1,1050000.0,5053
78,363487,5012,1,2506,4,1,840,839,417486,WEC,363487_1,xxAcc4,1,1698062.47,5054
78,363487,5013,1,2507,1,1,841,840,417487,WTC,363487_1,xxAcc4,1,1776225.0,5055
78,363487,5014,1,2508,3,1,841,840,417487,WTC,363487_1,xxAcc4,1,1050000.0,5056
78,363487,5015,1,2509,4,1,841,840,417487,WTC,363487_1,xxAcc4,1,2216462.08,5057
78,363487,5016,1,2507,1,1,841,840,417487,WEC,363487_1,xxAcc4,1,1776225.0,5058
78,363487,5017,1,2508,3,1,841,840,417487,WEC,363487_1,xxAcc4,1,1050000.0,5059
78,363487,5018,1,2509,4,1,841,840,417487,WEC,363487_1,xxAcc4,1,2216462.08,5060
78,363487,5019,1,2510,1,1,842,841,417488,WTC,363487_1,xxAcc4,1,1909050.0,5061
78,363487,5020,1,2511,3,1,842,841,417488,WTC,363487_1,xxAcc4,1,1050000.0,5062
78,363487,5021,1,2512,4,1,842,841,417488,WTC,363487_1,xxAcc4,1,1285489.34,5063
78,363487,5022,1,2510,1,1,842,841,417488,WEC,363487_1,xxAcc4,1,1909050.0,5064
78,363487,5023,1,2511,3,1,842,841,417488,WEC,363487_1,xxAcc4,1,1050000.0,5065
78,363487,5024,1,2512,4,1,842,841,417488,WEC,363487_1,xxAcc4,1,1285489.34,5066
78,363487,5025,1,2513,1,1,843,842,417489,WTC,363487_1,xxAcc4,1,2780460.0,5067
78,363487,5026,1,2514,3,1,843,842,417489,WTC,363487_1,xxAcc4,1,1050000.0,5068
78,363487,5027,1,2515,4,1,843,842,417489,WTC,363487_1,xxAcc4,1,362742.01,5069
78,363487,5028,1,2513,1,1,843,842,417489,WEC,363487_1,xxAcc4,1,2780460.0,5070
78,363487,5029,1,2514,3,1,843,842,417489,WEC,363487_1,xxAcc4,1,1050000.0,5071
78,363487,5030,1,2515,4,1,843,842,417489,WEC,363487_1,xxAcc4,1,362742.01,5072
78,363487,5031,1,2516,1,1,844,843,417490,WTC,363487_1,xxAcc4,1,2179110.0,5073
78,363487,5032,1,2517,3,1,844,843,417490,WTC,363487_1,xxAcc4,1,1050000.0,5074
78,363487,5033,1,2518,4,1,844,843,417490,WTC,363487_1,xxAcc4,1,2982027.37,5075
78,363487,5034,1,2516,1,1,844,843,417490,WEC,363487_1,xxAcc4,1,2179110.0,5076
78,363487,5035,1,2517,3,1,844,843,417490,WEC,363487_1,xxAcc4,1,1050000.0,5077
78,363487,5036,1,2518,4,1,844,843,417490,WEC,363487_1,xxAcc4,1,2982027.37,5078
78,363487,5037,1,2519,1,1,845,844,417491,WTC,363487_1,xxAcc4,1,1970205.0,5079
78,363487,5038,1,2520,3,1,845,844,417491,WTC,363487_1,xxAcc4,1,1050000.0,5080
78,363487,5039,1,2521,4,1,845,844,417491,WTC,363487_1,xxAcc4,1,1651024.34,5081
78,363487,5040,1,2519,1,1,845,844,417491,WEC,363487_1,xxAcc4,1,1970205.0,5082
78,363487,5041,1,2520,3,1,845,844,417491,WEC,363487_1,xxAcc4,1,1050000.0,5083
78,363487,5042,1,2521,4,1,845,844,417491,WEC,363487_1,xxAcc4,1,1651024.34,5084
78,363487,5043,1,2522,1,1,846,845,417492,WTC,363487_1,xxAcc4,1,2568135.0,5085
78,363487,5044,1,2523,3,1,846,845,417492,WTC,363487_1,xxAcc4,1,1050000.0,5086
78,363487,5045,1,2524,4,1,846,845,417492,WTC,363487_1,xxAcc4,1,1883638.82,5087
78,363487,5046,1,2522,1,1,846,845,417492,WEC,363487_1,xxAcc4,1,2568135.0,5088
78,363487,5047,1,2523,3,1,846,845,417492,WEC,363487_1,xxAcc4,1,1050000.0,5089
78,363487,5048,1,2524,4,1,846,845,417492,WEC,363487_1,xxAcc4,1,1883638.82,5090
78,363487,5049,1,2525,1,1,847,846,417493,WTC,363487_1,xxAcc4,1,606480.0,5091
78,363487,5050,1,2526,3,1,847,846,417493,WTC,363487_1,xxAcc4,1,1050000.0,5092
78,363487,5051,1,2527,4,1,847,846,417493,WTC,363487_1,xxAcc4,1,958617.75,5093
78,363487,5052,1,2525,1,1,847,846,417493,WEC,363487_1,xxAcc4,1,606480.0,5094
78,363487,5053,1,2526,3,1,847,846,417493,WEC,363487_1,xxAcc4,1,1050000.0,5095
78,363487,5054,1,2527,4,1,847,846,417493,WEC,363487_1,xxAcc4,1,958617.75,5096
78,363487,5055,1,2528,1,1,848,847,417494,WTC,363487_1,xxAcc4,1,1529000.0,5097
78,363487,5056,1,2529,3,1,848,847,417494,WTC,363487_1,xxAcc4,1,1050000.0,5098
78,363487,5057,1,2530,4,1,848,847,417494,WTC,363487_1,xxAcc4,1,2577328.61,5099
78,363487,5058,1,2528,1,1,848,847,417494,WEC,363487_1,xxAcc4,1,1529000.0,5100
78,363487,5059,1,2529,3,1,848,847,417494,WEC,363487_1,xxAcc4,1,1050000.0,5101
78,363487,5060,1,2530,4,1,848,847,417494,WEC,363487_1,xxAcc4,1,2577328.61,5102
78,363487,5061,1,2531,1,1,849,848,417495,WTC,363487_1,xxAcc4,1,806657.5,5103
78,363487,5062,1,2532,3,1,849,848,417495,WTC,363487_1,xxAcc4,1,1050000.0,5104
78,363487,5063,1,2533,4,1,849,848,417495,WTC,363487_1,xxAcc4,1,1486883.54,5105
78,363487,5064,1,2531,1,1,849,848,417495,WEC,363487_1,xxAcc4,1,806657.5,5106
78,363487,5065,1,2532,3,1,849,848,417495,WEC,363487_1,xxAcc4,1,1050000.0,5107
78,363487,5066,1,2533,4,1,849,848,417495,WEC,363487_1,xxAcc4,1,1486883.54,5108
78,363487,5067,1,2534,1,1,850,849,417496,WTC,363487_1,xxAcc4,1,597930.0,5109
78,363487,5068,1,2535,3,1,850,849,417496,WTC,363487_1,xxAcc4,1,1050000.0,5110
78,363487,5069,1,2536,4,1,850,849,417496,WTC,363487_1,xxAcc4,1,538022.56,5111
78,363487,5070,1,2534,1,1,850,849,417496,WEC,363487_1,xxAcc4,1,597930.0,5112
78,363487,5071,1,2535,3,1,850,849,417496,WEC,363487_1,xxAcc4,1,1050000.0,5113
78,363487,5072,1,2536,4,1,850,849,417496,WEC,363487_1,xxAcc4,1,538022.56,5114
78,363487,5073,1,2537,1,1,851,850,417497,WTC,363487_1,xxAcc4,1,589380.0,5115
78,363487,5074,1,2538,3,1,851,850,417497,WTC,363487_1,xxAcc4,1,1050000.0,5116
78,363487,5075,1,2539,4,1,851,850,417497,WTC,363487_1,xxAcc4,1,545663.06,5117
78,363487,5076,1,2537,1,1,851,850,417497,WEC,363487_1,xxAcc4,1,589380.0,5118
78,363487,5077,1,2538,3,1,851,850,417497,WEC,363487_1,xxAcc4,1,1050000.0,5119
78,363487,5078,1,2539,4,1,851,850,417497,WEC,363487_1,xxAcc4,1,545663.06,5120
78,363487,5079,1,2540,1,1,852,851,417498,WTC,363487_1,xxAcc4,1,1613385.0,5121
78,363487,5080,1,2541,3,1,852,851,417498,WTC,363487_1,xxAcc4,1,1050000.0,5122
78,363487,5081,1,2542,4,1,852,851,417498,WTC,363487_1,xxAcc4,1,404292.11,5123
78,363487,5082,1,2540,1,1,852,851,417498,WEC,363487_1,xxAcc4,1,1613385.0,5124
78,363487,5083,1,2541,3,1,852,851,417498,WEC,363487_1,xxAcc4,1,1050000.0,5125
78,363487,5084,1,2542,4,1,852,851,417498,WEC,363487_1,xxAcc4,1,404292.11,5126
78,363487,5085,1,2543,1,1,853,852,417499,WTC,363487_1,xxAcc4,1,2311920.0,5127
78,363487,5086,1,2544,3,1,853,852,417499,WTC,363487_1,xxAcc4,1,1050000.0,5128
78,363487,5087,1,2545,4,1,853,852,417499,WTC,363487_1,xxAcc4,1,2232559.67,5129
78,363487,5088,1,2543,1,1,853,852,417499,WEC,363487_1,xxAcc4,1,2311920.0,5130
78,363487,5089,1,2544,3,1,853,852,417499,WEC,363487_1,xxAcc4,1,1050000.0,5131
78,363487,5090,1,2545,4,1,853,852,417499,WEC,363487_1,xxAcc4,1,2232559.67,5132
78,363487,5091,1,2546,1,1,854,853,417500,WTC,363487_1,xxAcc4,1,548075.0,5133
78,363487,5092,1,2547,3,1,854,853,417500,WTC,363487_1,xxAcc4,1,1050000.0,5134
78,363487,5093,1,2548,4,1,854,853,417500,WTC,363487_1,xxAcc4,1,364357.74,5135
78,363487,5094,1,2546,1,1,854,853,417500,WEC,363487_1,xxAcc4,1,548075.0,5136
78,363487,5095,1,2547,3,1,854,853,417500,WEC,363487_1,xxAcc4,1,1050000.0,5137
78,363487,5096,1,2548,4,1,854,853,417500,WEC,363487_1,xxAcc4,1,364357.74,5138
78,363487,5097,1,2549,1,1,855,854,417501,WTC,363487_1,xxAcc4,1,554040.0,5139
78,363487,5098,1,2550,3,1,855,854,417501,WTC,363487_1,xxAcc4,1,1050000.0,5140
78,363487,5099,1,2551,4,1,855,854,417501,WTC,363487_1,xxAcc4,1,800084.73,5141
78,363487,5100,1,2549,1,1,855,854,417501,WEC,363487_1,xxAcc4,1,554040.0,5142
78,363487,5101,1,2550,3,1,855,854,417501,WEC,363487_1,xxAcc4,1,1050000.0,5143
78,363487,5102,1,2551,4,1,855,854,417501,WEC,363487_1,xxAcc4,1,800084.73,5144
78,363487,5103,1,2552,1,1,856,855,417502,WTC,363487_1,xxAcc4,1,2088195.0,5145
78,363487,5104,1,2553,3,1,856,855,417502,WTC,363487_1,xxAcc4,1,1050000.0,5146
78,363487,5105,1,2554,4,1,856,855,417502,WTC,363487_1,xxAcc4,1,3481561.88,5147
78,363487,5106,1,2552,1,1,856,855,417502,WEC,363487_1,xxAcc4,1,2088195.0,5148
78,363487,5107,1,2553,3,1,856,855,417502,WEC,363487_1,xxAcc4,1,1050000.0,5149
78,363487,5108,1,2554,4,1,856,855,417502,WEC,363487_1,xxAcc4,1,3481561.88,5150
78,363487,5109,1,2555,1,1,857,856,417503,WTC,363487_1,xxAcc4,1,748275.0,5151
78,363487,5110,1,2556,3,1,857,856,417503,WTC,363487_1,xxAcc4,1,1050000.0,5152
78,363487,5111,1,2557,4,1,857,856,417503,WTC,363487_1,xxAcc4,1,1074062.82,5153
78,363487,5112,1,2555,1,1,857,856,417503,WEC,363487_1,xxAcc4,1,748275.0,5154
78,363487,5113,1,2556,3,1,857,856,417503,WEC,363487_1,xxAcc4,1,1050000.0,5155
