LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
457,2,2,3654,3654
457,2,3,3655,3655
457,2,4,3656,3656
458,1,1,3657,3657
458,1,2,3658,3658
458,1,3,3659,3659
458,1,4,3660,3660
458,2,1,3661,3661
458,2,2,3662,3662
458,2,3,3663,3663
458,2,4,3664,3664
459,1,1,3665,3665
459,1,2,3666,3666
459,1,3,3667,3667
459,1,4,3668,3668
459,2,1,3669,3669
459,2,2,3670,3670
459,2,3,3671,3671
459,2,4,3672,3672
460,1,1,3673,3673
460,1,2,3674,3674
460,1,3,3675,3675
460,1,4,3676,3676
460,2,1,3677,3677
460,2,2,3678,3678
460,2,3,3679,3679
460,2,4,3680,3680
461,1,1,3681,3681
461,1,2,3682,3682
461,1,3,3683,3683
461,1,4,3684,3684
461,2,1,3685,3685
461,2,2,3686,3686
461,2,3,3687,3687
461,2,4,3688,3688
462,1,1,3689,3689
462,1,2,3690,3690
462,1,3,3691,3691
462,1,4,3692,3692
462,2,1,3693,3693
462,2,2,3694,3694
462,2,3,3695,3695
462,2,4,3696,3696
463,1,1,3697,3697
463,1,2,3698,3698
463,1,3,3699,3699
463,1,4,3700,3700
463,2,1,3701,3701
463,2,2,3702,3702
463,2,3,3703,3703
463,2,4,3704,3704
464,1,1,3705,3705
464,1,2,3706,3706
464,1,3,3707,3707
464,1,4,3708,3708
464,2,1,3709,3709
464,2,2,3710,3710
464,2,3,3711,3711
464,2,4,3712,3712
465,1,1,3713,3713
465,1,2,3714,3714
465,1,3,3715,3715
465,1,4,3716,3716
465,2,1,3717,3717
465,2,2,3718,3718
465,2,3,3719,3719
465,2,4,3720,3720
466,1,1,3721,3721
466,1,2,3722,3722
466,1,3,3723,3723
466,1,4,3724,3724
466,2,1,3725,3725
466,2,2,3726,3726
466,2,3,3727,3727
466,2,4,3728,3728
467,1,1,3729,3729
467,1,2,3730,3730
467,1,3,3731,3731
467,1,4,3732,3732
467,2,1,3733,3733
467,2,2,3734,3734
467,2,3,3735,3735
467,2,4,3736,3736
468,1,1,3737,3737
468,1,2,3738,3738
468,1,3,3739,3739
468,1,4,3740,3740
468,2,1,3741,3741
468,2,2,3742,3742
468,2,3,3743,3743
468,2,4,3744,3744
469,1,1,3745,3745
469,1,2,3746,3746
469,1,3,3747,3747
469,1,4,3748,3748
469,2,1,3749,3749
469,2,2,3750,3750
469,2,3,3751,3751
469,2,4,3752,3752
470,1,1,3753,3753
470,1,2,3754,3754
470,1,3,3755,3755
470,1,4,3756,3756
470,2,1,3757,3757
470,2,2,3758,3758
470,2,3,3759,3759
470,2,4,3760,3760
471,1,1,3761,3761
471,1,2,3762,3762
471,1,3,3763,3763
471,1,4,3764,3764
471,2,1,3765,3765
471,2,2,3766,3766
471,2,3,3767,3767
471,2,4,3768,3768
472,1,1,3769,3769
472,1,2,3770,3770
472,1,3,3771,3771
472,1,4,3772,3772
472,2,1,3773,3773
472,2,2,3774,3774
472,2,3,3775,3775
472,2,4,3776,3776
473,1,1,3777,3777
473,1,2,3778,3778
473,1,3,3779,3779
473,1,4,3780,3780
473,2,1,3781,3781
473,2,2,3782,3782
473,2,3,3783,3783
473,2,4,3784,3784
474,1,1,3785,3785
474,1,2,3786,3786
474,1,3,3787,3787
474,1,4,3788,3788
474,2,1,3789,3789
474,2,2,3790,3790
474,2,3,3791,3791
474,2,4,3792,3792
475,1,1,3793,3793
475,1,2,3794,3794
475,1,3,3795,3795
475,1,4,3796,3796
475,2,1,3797,3797
475,2,2,3798,3798
475,2,3,3799,3799
475,2,4,3800,3800
476,1,1,3801,3801
476,1,2,3802,3802
476,1,3,3803,3803
476,1,4,3804,3804
476,2,1,3805,3805
476,2,2,3806,3806
476,2,3,3807,3807
476,2,4,3808,3808
477,1,1,3809,3809
477,1,2,3810,3810
477,1,3,3811,3811
477,1,4,3812,3812
477,2,1,3813,3813
477,2,2,3814,3814
477,2,3,3815,3815
477,2,4,3816,3816
478,1,1,3817,3817
478,1,2,3818,3818
478,1,3,3819,3819
478,1,4,3820,3820
478,2,1,3821,3821
478,2,2,3822,3822
478,2,3,3823,3823
478,2,4,3824,3824
479,1,1,3825,3825
479,1,2,3826,3826
479,1,3,3827,3827
479,1,4,3828,3828
479,2,1,3829,3829
479,2,2,3830,3830
479,2,3,3831,3831
479,2,4,3832,3832
480,1,1,3833,3833
480,1,2,3834,3834
480,1,3,3835,3835
480,1,4,3836,3836
480,2,1,3837,3837
480,2,2,3838,3838
480,2,3,3839,3839
480,2,4,3840,3840
481,1,1,3841,3841
481,1,2,3842,3842
481,1,3,3843,3843
481,1,4,3844,3844
481,2,1,3845,3845
481,2,2,3846,3846
481,2,3,3847,3847
481,2,4,3848,3848
482,1,1,3849,3849
482,1,2,3850,3850
482,1,3,3851,3851
482,1,4,3852,3852
482,2,1,3853,3853
482,2,2,3854,3854
482,2,3,3855,3855
482,2,4,3856,3856
483,1,1,3857,3857
483,1,2,3858,3858
483,1,3,3859,3859
483,1,4,3860,3860
483,2,1,3861,3861
483,2,2,3862,3862
483,2,3,3863,3863
483,2,4,3864,3864
484,1,1,3865,3865
484,1,2,3866,3866
484,1,3,3867,3867
484,1,4,3868,3868
484,2,1,3869,3869
484,2,2,3870,3870
484,2,3,3871,3871
484,2,4,3872,3872
485,1,1,3873,3873
485,1,2,3874,3874
485,1,3,3875,3875
485,1,4,3876,3876
485,2,1,3877,3877
485,2,2,3878,3878
485,2,3,3879,3879
485,2,4,3880,3880
486,1,1,3881,3881
486,1,2,3882,3882
486,1,3,3883,3883
486,1,4,3884,3884
486,2,1,3885,3885
486,2,2,3886,3886
486,2,3,3887,3887
486,2,4,3888,3888
487,1,1,3889,3889
487,1,2,3890,3890
487,1,3,3891,3891
487,1,4,3892,3892
487,2,1,3893,3893
487,2,2,3894,3894
487,2,3,3895,3895
487,2,4,3896,3896
488,1,1,3897,3897
488,1,2,3898,3898
488,1,3,3899,3899
488,1,4,3900,3900
488,2,1,3901,3901
488,2,2,3902,3902
488,2,3,3903,3903
488,2,4,3904,3904
489,1,1,3905,3905
489,1,2,3906,3906
489,1,3,3907,3907
489,1,4,3908,3908
489,2,1,3909,3909
489,2,2,3910,3910
489,2,3,3911,3911
489,2,4,3912,3912
490,1,1,3913,3913
490,1,2,3914,3914
490,1,3,3915,3915
490,1,4,3916,3916
490,2,1,3917,3917
490,2,2,3918,3918
490,2,3,3919,3919
490,2,4,3920,3920
491,1,1,3921,3921
491,1,2,3922,3922
491,1,3,3923,3923
491,1,4,3924,3924
491,2,1,3925,3925
491,2,2,3926,3926
491,2,3,3927,3927
491,2,4,3928,3928
492,1,1,3929,3929
492,1,2,3930,3930
492,1,3,3931,3931
492,1,4,3932,3932
492,2,1,3933,3933
492,2,2,3934,3934
492,2,3,3935,3935
492,2,4,3936,3936
493,1,1,3937,3937
493,1,2,3938,3938
493,1,3,3939,3939
493,1,4,3940,3940
493,2,1,3941,3941
493,2,2,3942,3942
493,2,3,3943,3943
493,2,4,3944,3944
494,1,1,3945,3945
494,1,2,3946,3946
494,1,3,3947,3947
494,1,4,3948,3948
494,2,1,3949,3949
494,2,2,3950,3950
494,2,3,3951,3951
494,2,4,3952,3952
495,1,1,3953,3953
495,1,2,3954,3954
495,1,3,3955,3955
495,1,4,3956,3956
495,2,1,3957,3957
495,2,2,3958,3958
495,2,3,3959,3959
495,2,4,3960,3960
496,1,1,3961,3961
496,1,2,3962,3962
496,1,3,3963,3963
496,1,4,3964,3964
496,2,1,3965,3965
496,2,2,3966,3966
496,2,3,3967,3967
496,2,4,3968,3968
497,1,1,3969,3969
497,1,2,3970,3970
497,1,3,3971,3971
497,1,4,3972,3972
497,2,1,3973,3973
497,2,2,3974,3974
497,2,3,3975,3975
497,2,4,3976,3976
498,1,1,3977,3977
498,1,2,3978,3978
498,1,3,3979,3979
498,1,4,3980,3980
498,2,1,3981,3981
498,2,2,3982,3982
498,2,3,3983,3983
498,2,4,3984,3984
499,1,1,3985,3985
499,1,2,3986,3986
499,1,3,3987,3987
499,1,4,3988,3988
499,2,1,3989,3989
499,2,2,3990,3990
499,2,3,3991,3991
499,2,4,3992,3992
500,1,1,3993,3993
500,1,2,3994,3994
500,1,3,3995,3995
500,1,4,3996,3996
500,2,1,3997,3997
500,2,2,3998,3998
500,2,3,3999,3999
500,2,4,4000,4000
501,1,1,4001,4001
501,1,2,4002,4002
501,1,3,4003,4003
501,1,4,4004,4004
501,2,1,4005,4005
501,2,2,4006,4006
501,2,3,4007,4007
501,2,4,4008,4008
502,1,1,4009,4009
502,1,2,4010,4010
502,1,3,4011,4011
502,1,4,4012,4012
502,2,1,4013,4013
502,2,2,4014,4014
502,2,3,4015,4015
502,2,4,4016,4016
503,1,1,4017,4017
503,1,2,4018,4018
503,1,3,4019,4019
503,1,4,4020,4020
503,2,1,4021,4021
503,2,2,4022,4022
503,2,3,4023,4023
503,2,4,4024,4024
504,1,1,4025,4025
504,1,2,4026,4026
504,1,3,4027,4027
504,1,4,4028,4028
504,2,1,4029,4029
504,2,2,4030,4030
504,2,3,4031,4031
504,2,4,4032,4032
505,1,1,4033,4033
505,1,2,4034,4034
505,1,3,4035,4035
505,1,4,4036,4036
505,2,1,4037,4037
505,2,2,4038,4038
505,2,3,4039,4039
505,2,4,4040,4040
506,1,1,4041,4041
506,1,2,4042,4042
506,1,3,4043,4043
506,1,4,4044,4044
506,2,1,4045,4045
506,2,2,4046,4046
506,2,3,4047,4047
506,2,4,4048,4048
507,1,1,4049,4049
507,1,2,4050,4050
507,1,3,4051,4051
507,1,4,4052,4052
507,2,1,4053,4053
507,2,2,4054,4054
507,2,3,4055,4055
507,2,4,4056,4056
508,1,1,4057,4057
508,1,2,4058,4058
508,1,3,4059,4059
508,1,4,4060,4060
508,2,1,4061,4061
508,2,2,4062,4062
508,2,3,4063,4063
508,2,4,4064,4064
509,1,1,4065,4065
509,1,2,4066,4066
509,1,3,4067,4067
509,1,4,4068,4068
509,2,1,4069,4069
509,2,2,4070,4070
509,2,3,4071,4071
509,2,4,4072,4072
510,1,1,4073,4073
510,1,2,4074,4074
510,1,3,4075,4075
510,1,4,4076,4076
510,2,1,4077,4077
510,2,2,4078,4078
510,2,3,4079,4079
510,2,4,4080,4080
511,1,1,4081,4081
511,1,2,4082,4082
511,1,3,4083,4083
511,1,4,4084,4084
511,2,1,4085,4085
511,2,2,4086,4086
511,2,3,4087,4087
511,2,4,4088,4088
512,1,1,4089,4089
512,1,2,4090,4090
512,1,3,4091,4091
512,1,4,4092,4092
512,2,1,4093,4093
512,2,2,4094,4094
512,2,3,4095,4095
512,2,4,4096,4096
513,1,1,4097,4097
513,1,2,4098,4098
513,1,3,4099,4099
513,1,4,4100,4100
513,2,1,4101,4101
513,2,2,4102,4102
513,2,3,4103,4103
513,2,4,4104,4104
514,1,1,4105,4105
514,1,2,4106,4106
514,1,3,4107,4107
514,1,4,4108,4108
514,2,1,4109,4109
514,2,2,4110,4110
514,2,3,4111,4111
514,2,4,4112,4112
515,1,1,4113,4113
515,1,2,4114,4114
515,1,3,4115,4115
515,1,4,4116,4116
515,2,1,4117,4117
515,2,2,4118,4118
515,2,3,4119,4119
515,2,4,4120,4120
516,1,1,4121,4121
516,1,2,4122,4122
516,1,3,4123,4123
516,1,4,4124,4124
516,2,1,4125,4125
516,2,2,4126,4126
516,2,3,4127,4127
516,2,4,4128,4128
517,1,1,4129,4129
517,1,2,4130,4130
517,1,3,4131,4131
517,1,4,4132,4132
517,2,1,4133,4133
517,2,2,4134,4134
517,2,3,4135,4135
517,2,4,4136,4136
518,1,1,4137,4137
518,1,2,4138,4138
518,1,3,4139,4139
518,1,4,4140,4140
518,2,1,4141,4141
518,2,2,4142,4142
518,2,3,4143,4143
518,2,4,4144,4144
519,1,1,4145,4145
519,1,2,4146,4146
519,1,3,4147,4147
519,1,4,4148,4148
519,2,1,4149,4149
519,2,2,4150,4150
519,2,3,4151,4151
519,2,4,4152,4152
520,1,1,4153,4153
520,1,2,4154,4154
520,1,3,4155,4155
520,1,4,4156,4156
520,2,1,4157,4157
520,2,2,4158,4158
520,2,3,4159,4159
520,2,4,4160,4160
521,1,1,4161,4161
521,1,2,4162,4162
521,1,3,4163,4163
521,1,4,4164,4164
521,2,1,4165,4165
521,2,2,4166,4166
521,2,3,4167,4167
521,2,4,4168,4168
522,1,1,4169,4169
522,1,2,4170,4170
522,1,3,4171,4171
522,1,4,4172,4172
522,2,1,4173,4173
522,2,2,4174,4174
522,2,3,4175,4175
522,2,4,4176,4176
523,1,1,4177,4177
523,1,2,4178,4178
523,1,3,4179,4179
523,1,4,4180,4180
523,2,1,4181,4181
523,2,2,4182,4182
523,2,3,4183,4183
523,2,4,4184,4184
524,1,1,4185,4185
524,1,2,4186,4186
524,1,3,4187,4187
524,1,4,4188,4188
524,2,1,4189,4189
524,2,2,4190,4190
524,2,3,4191,4191
524,2,4,4192,4192
525,1,1,4193,4193
525,1,2,4194,4194
525,1,3,4195,4195
525,1,4,4196,4196
525,2,1,4197,4197
525,2,2,4198,4198
525,2,3,4199,4199
525,2,4,4200,4200
526,1,1,4201,4201
526,1,2,4202,4202
526,1,3,4203,4203
526,1,4,4204,4204
526,2,1,4205,4205
526,2,2,4206,4206
526,2,3,4207,4207
526,2,4,4208,4208
527,1,1,4209,4209
527,1,2,4210,4210
527,1,3,4211,4211
527,1,4,4212,4212
527,2,1,4213,4213
527,2,2,4214,4214
527,2,3,4215,4215
527,2,4,4216,4216
528,1,1,4217,4217
528,1,2,4218,4218
528,1,3,4219,4219
528,1,4,4220,4220
528,2,1,4221,4221
528,2,2,4222,4222
528,2,3,4223,4223
528,2,4,4224,4224
529,1,1,4225,4225
529,1,2,4226,4226
529,1,3,4227,4227
529,1,4,4228,4228
529,2,1,4229,4229
529,2,2,4230,4230
529,2,3,4231,4231
529,2,4,4232,4232
530,1,1,4233,4233
530,1,2,4234,4234
530,1,3,4235,4235
530,1,4,4236,4236
530,2,1,4237,4237
530,2,2,4238,4238
530,2,3,4239,4239
530,2,4,4240,4240
531,1,1,4241,4241
531,1,2,4242,4242
531,1,3,4243,4243
531,1,4,4244,4244
531,2,1,4245,4245
531,2,2,4246,4246
531,2,3,4247,4247
531,2,4,4248,4248
532,1,1,4249,4249
532,1,2,4250,4250
532,1,3,4251,4251
532,1,4,4252,4252
532,2,1,4253,4253
532,2,2,4254,4254
532,2,3,4255,4255
532,2,4,4256,4256
533,1,1,4257,4257
533,1,2,4258,4258
533,1,3,4259,4259
533,1,4,4260,4260
533,2,1,4261,4261
533,2,2,4262,4262
533,2,3,4263,4263
533,2,4,4264,4264
534,1,1,4265,4265
534,1,2,4266,4266
534,1,3,4267,4267
534,1,4,4268,4268
534,2,1,4269,4269
534,2,2,4270,4270
534,2,3,4271,4271
534,2,4,4272,4272
535,1,1,4273,4273
535,1,2,4274,4274
535,1,3,4275,4275
535,1,4,4276,4276
535,2,1,4277,4277
535,2,2,4278,4278
535,2,3,4279,4279
535,2,4,4280,4280
536,1,1,4281,4281
536,1,2,4282,4282
536,1,3,4283,4283
536,1,4,4284,4284
536,2,1,4285,4285
536,2,2,4286,4286
536,2,3,4287,4287
536,2,4,4288,4288
537,1,1,4289,4289
537,1,2,4290,4290
537,1,3,4291,4291
537,1,4,4292,4292
537,2,1,4293,4293
537,2,2,4294,4294
537,2,3,4295,4295
537,2,4,4296,4296
538,1,1,4297,4297
538,1,2,4298,4298
538,1,3,4299,4299
538,1,4,4300,4300
538,2,1,4301,4301
538,2,2,4302,4302
538,2,3,4303,4303
538,2,4,4304,4304
539,1,1,4305,4305
539,1,2,4306,4306
539,1,3,4307,4307
539,1,4,4308,4308
539,2,1,4309,4309
539,2,2,4310,4310
539,2,3,4311,4311
539,2,4,4312,4312
540,1,1,4313,4313
540,1,2,4314,4314
540,1,3,4315,4315
540,1,4,4316,4316
540,2,1,4317,4317
540,2,2,4318,4318
540,2,3,4319,4319
540,2,4,4320,4320
541,1,1,4321,4321
541,1,2,4322,4322
541,1,3,4323,4323
541,1,4,4324,4324
541,2,1,4325,4325
541,2,2,4326,4326
541,2,3,4327,4327
541,2,4,4328,4328
542,1,1,4329,4329
542,1,2,4330,4330
542,1,3,4331,4331
542,1,4,4332,4332
542,2,1,4333,4333
542,2,2,4334,4334
542,2,3,4335,4335
542,2,4,4336,4336
543,1,1,4337,4337
543,1,2,4338,4338
543,1,3,4339,4339
543,1,4,4340,4340
543,2,1,4341,4341
543,2,2,4342,4342
543,2,3,4343,4343
543,2,4,4344,4344
544,1,1,4345,4345
544,1,2,4346,4346
544,1,3,4347,4347
544,1,4,4348,4348
544,2,1,4349,4349
544,2,2,4350,4350
544,2,3,4351,4351
544,2,4,4352,4352
545,1,1,4353,4353
545,1,2,4354,4354
545,1,3,4355,4355
545,1,4,4356,4356
545,2,1,4357,4357
545,2,2,4358,4358
545,2,3,4359,4359
545,2,4,4360,4360
546,1,1,4361,4361
546,1,2,4362,4362
546,1,3,4363,4363
546,1,4,4364,4364
546,2,1,4365,4365
546,2,2,4366,4366
546,2,3,4367,4367
546,2,4,4368,4368
547,1,1,4369,4369
547,1,2,4370,4370
547,1,3,4371,4371
547,1,4,4372,4372
547,2,1,4373,4373
547,2,2,4374,4374
547,2,3,4375,4375
547,2,4,4376,4376
548,1,1,4377,4377
548,1,2,4378,4378
548,1,3,4379,4379
548,1,4,4380,4380
548,2,1,4381,4381
548,2,2,4382,4382
548,2,3,4383,4383
548,2,4,4384,4384
549,1,1,4385,4385
549,1,2,4386,4386
549,1,3,4387,4387
549,1,4,4388,4388
549,2,1,4389,4389
549,2,2,4390,4390
549,2,3,4391,4391
549,2,4,4392,4392
550,1,1,4393,4393
550,1,2,4394,4394
550,1,3,4395,4395
550,1,4,4396,4396
550,2,1,4397,4397
550,2,2,4398,4398
550,2,3,4399,4399
550,2,4,4400,4400
551,1,1,4401,4401
551,1,2,4402,4402
551,1,3,4403,4403
551,1,4,4404,4404
551,2,1,4405,4405
551,2,2,4406,4406
551,2,3,4407,4407
551,2,4,4408,4408
552,1,1,4409,4409
552,1,2,4410,4410
552,1,3,4411,4411
552,1,4,4412,4412
552,2,1,4413,4413
552,2,2,4414,4414
552,2,3,4415,4415
552,2,4,4416,4416
553,1,1,4417,4417
553,1,2,4418,4418
553,1,3,4419,4419
553,1,4,4420,4420
553,2,1,4421,4421
553,2,2,4422,4422
553,2,3,4423,4423
553,2,4,4424,4424
554,1,1,4425,4425
554,1,2,4426,4426
554,1,3,4427,4427
554,1,4,4428,4428
554,2,1,4429,4429
554,2,2,4430,4430
554,2,3,4431,4431
554,2,4,4432,4432
555,1,1,4433,4433
555,1,2,4434,4434
555,1,3,4435,4435
555,1,4,4436,4436
555,2,1,4437,4437
555,2,2,4438,4438
555,2,3,4439,4439
555,2,4,4440,4440
556,1,1,4441,4441
556,1,2,4442,4442
556,1,3,4443,4443
556,1,4,4444,4444
556,2,1,4445,4445
556,2,2,4446,4446
556,2,3,4447,4447
556,2,4,4448,4448
557,1,1,4449,4449
557,1,2,4450,4450
557,1,3,4451,4451
557,1,4,4452,4452
557,2,1,4453,4453
557,2,2,4454,4454
557,2,3,4455,4455
557,2,4,4456,4456
558,1,1,4457,4457
558,1,2,4458,4458
558,1,3,4459,4459
558,1,4,4460,4460
558,2,1,4461,4461
558,2,2,4462,4462
558,2,3,4463,4463
558,2,4,4464,4464
559,1,1,4465,4465
559,1,2,4466,4466
559,1,3,4467,4467
559,1,4,4468,4468
559,2,1,4469,4469
559,2,2,4470,4470
559,2,3,4471,4471
559,2,4,4472,4472
560,1,1,4473,4473
560,1,2,4474,4474
560,1,3,4475,4475
560,1,4,4476,4476
560,2,1,4477,4477
560,2,2,4478,4478
560,2,3,4479,4479
560,2,4,4480,4480
561,1,1,4481,4481
561,1,2,4482,4482
561,1,3,4483,4483
561,1,4,4484,4484
561,2,1,4485,4485
561,2,2,4486,4486
561,2,3,4487,4487
561,2,4,4488,4488
562,1,1,4489,4489
562,1,2,4490,4490
562,1,3,4491,4491
562,1,4,4492,4492
562,2,1,4493,4493
562,2,2,4494,4494
562,2,3,4495,4495
562,2,4,4496,4496
563,1,1,4497,4497
563,1,2,4498,4498
563,1,3,4499,4499
563,1,4,4500,4500
563,2,1,4501,4501
563,2,2,4502,4502
563,2,3,4503,4503
563,2,4,4504,4504
564,1,1,4505,4505
564,1,2,4506,4506
564,1,3,4507,4507
564,1,4,4508,4508
564,2,1,4509,4509
564,2,2,4510,4510
564,2,3,4511,4511
564,2,4,4512,4512
565,1,1,4513,4513
565,1,2,4514,4514
565,1,3,4515,4515
565,1,4,4516,4516
565,2,1,4517,4517
565,2,2,4518,4518
565,2,3,4519,4519
565,2,4,4520,4520
566,1,1,4521,4521
566,1,2,4522,4522
566,1,3,4523,4523
566,1,4,4524,4524
566,2,1,4525,4525
566,2,2,4526,4526
566,2,3,4527,4527
566,2,4,4528,4528
567,1,1,4529,4529
567,1,2,4530,4530
567,1,3,4531,4531
567,1,4,4532,4532
567,2,1,4533,4533
567,2,2,4534,4534
567,2,3,4535,4535
567,2,4,4536,4536
568,1,1,4537,4537
568,1,2,4538,4538
568,1,3,4539,4539
568,1,4,4540,4540
568,2,1,4541,4541
568,2,2,4542,4542
568,2,3,4543,4543
568,2,4,4544,4544
569,1,1,4545,4545
569,1,2,4546,4546
569,1,3,4547,4547
569,1,4,4548,4548
569,2,1,4549,4549
569,2,2,4550,4550
569,2,3,4551,4551
569,2,4,4552,4552
570,1,1,4553,4553
570,1,2,4554,4554
570,1,3,4555,4555
570,1,4,4556,4556
570,2,1,4557,4557
570,2,2,4558,4558
570,2,3,4559,4559
570,2,4,4560,4560
571,1,1,4561,4561
571,1,2,4562,4562
571,1,3,4563,4563
571,1,4,4564,4564
571,2,1,4565,4565
571,2,2,4566,4566
571,2,3,4567,4567
571,2,4,4568,4568
572,1,1,4569,4569
572,1,2,4570,4570
572,1,3,4571,4571
572,1,4,4572,4572
572,2,1,4573,4573
572,2,2,4574,4574
572,2,3,4575,4575
572,2,4,4576,4576
573,1,1,4577,4577
573,1,2,4578,4578
573,1,3,4579,4579
573,1,4,4580,4580
573,2,1,4581,4581
573,2,2,4582,4582
573,2,3,4583,4583
573,2,4,4584,4584
574,1,1,4585,4585
574,1,2,4586,4586
574,1,3,4587,4587
574,1,4,4588,4588
574,2,1,4589,4589
574,2,2,4590,4590
574,2,3,4591,4591
574,2,4,4592,4592
575,1,1,4593,4593
575,1,2,4594,4594
575,1,3,4595,4595
575,1,4,4596,4596
575,2,1,4597,4597
575,2,2,4598,4598
575,2,3,4599,4599
575,2,4,4600,4600
576,1,1,4601,4601
576,1,2,4602,4602
576,1,3,4603,4603
576,1,4,4604,4604
576,2,1,4605,4605
576,2,2,4606,4606
576,2,3,4607,4607
576,2,4,4608,4608
577,1,1,4609,4609
577,1,2,4610,4610
577,1,3,4611,4611
577,1,4,4612,4612
577,2,1,4613,4613
577,2,2,4614,4614
577,2,3,4615,4615
577,2,4,4616,4616
578,1,1,4617,4617
578,1,2,4618,4618
578,1,3,4619,4619
578,1,4,4620,4620
578,2,1,4621,4621
578,2,2,4622,4622
578,2,3,4623,4623
578,2,4,4624,4624
579,1,1,4625,4625
579,1,2,4626,4626
579,1,3,4627,4627
579,1,4,4628,4628
579,2,1,4629,4629
579,2,2,4630,4630
579,2,3,4631,4631
579,2,4,4632,4632
580,1,1,4633,4633
580,1,2,4634,4634
580,1,3,4635,4635
580,1,4,4636,4636
580,2,1,4637,4637
580,2,2,4638,4638
580,2,3,4639,4639
580,2,4,4640,4640
581,1,1,4641,4641
581,1,2,4642,4642
581,1,3,4643,4643
581,1,4,4644,4644
581,2,1,4645,4645
581,2,2,4646,4646
581,2,3,4647,4647
581,2,4,4648,4648
582,1,1,4649,4649
582,1,2,4650,4650
582,1,3,4651,4651
582,1,4,4652,4652
582,2,1,4653,4653
582,2,2,4654,4654
582,2,3,4655,4655
582,2,4,4656,4656
583,1,1,4657,4657
583,1,2,4658,4658
583,1,3,4659,4659
583,1,4,4660,4660
583,2,1,4661,4661
583,2,2,4662,4662
583,2,3,4663,4663
583,2,4,4664,4664
584,1,1,4665,4665
584,1,2,4666,4666
584,1,3,4667,4667
584,1,4,4668,4668
584,2,1,4669,4669
584,2,2,4670,4670
584,2,3,4671,4671
584,2,4,4672,4672
585,1,1,4673,4673
585,1,2,4674,4674
585,1,3,4675,4675
585,1,4,4676,4676
585,2,1,4677,4677
585,2,2,4678,4678
585,2,3,4679,4679
585,2,4,4680,4680
586,1,1,4681,4681
586,1,2,4682,4682
586,1,3,4683,4683
586,1,4,4684,4684
586,2,1,4685,4685
586,2,2,4686,4686
586,2,3,4687,4687
586,2,4,4688,4688
587,1,1,4689,4689
587,1,2,4690,4690
587,1,3,4691,4691
587,1,4,4692,4692
587,2,1,4693,4693
587,2,2,4694,4694
587,2,3,4695,4695
587,2,4,4696,4696
588,1,1,4697,4697
588,1,2,4698,4698
588,1,3,4699,4699
588,1,4,4700,4700
588,2,1,4701,4701
588,2,2,4702,4702
588,2,3,4703,4703
588,2,4,4704,4704
589,1,1,4705,4705
589,1,2,4706,4706
589,1,3,4707,4707
589,1,4,4708,4708
589,2,1,4709,4709
589,2,2,4710,4710
589,2,3,4711,4711
589,2,4,4712,4712
590,1,1,4713,4713
590,1,2,4714,4714
590,1,3,4715,4715
590,1,4,4716,4716
590,2,1,4717,4717
590,2,2,4718,4718
590,2,3,4719,4719
590,2,4,4720,4720
591,1,1,4721,4721
591,1,2,4722,4722
591,1,3,4723,4723
591,1,4,4724,4724
591,2,1,4725,4725
591,2,2,4726,4726
591,2,3,4727,4727
591,2,4,4728,4728
592,1,1,4729,4729
592,1,2,4730,4730
592,1,3,4731,4731
592,1,4,4732,4732
592,2,1,4733,4733
592,2,2,4734,4734
592,2,3,4735,4735
592,2,4,4736,4736
593,1,1,4737,4737
593,1,2,4738,4738
593,1,3,4739,4739
593,1,4,4740,4740
593,2,1,4741,4741
593,2,2,4742,4742
593,2,3,4743,4743
593,2,4,4744,4744
594,1,1,4745,4745
594,1,2,4746,4746
594,1,3,4747,4747
594,1,4,4748,4748
594,2,1,4749,4749
594,2,2,4750,4750
594,2,3,4751,4751
594,2,4,4752,4752
595,1,1,4753,4753
595,1,2,4754,4754
595,1,3,4755,4755
595,1,4,4756,4756
595,2,1,4757,4757
595,2,2,4758,4758
595,2,3,4759,4759
595,2,4,4760,4760
596,1,1,4761,4761
596,1,2,4762,4762
596,1,3,4763,4763
596,1,4,4764,4764
596,2,1,4765,4765
596,2,2,4766,4766
596,2,3,4767,4767
596,2,4,4768,4768
597,1,1,4769,4769
597,1,2,4770,4770
597,1,3,4771,4771
597,1,4,4772,4772
597,2,1,4773,4773
597,2,2,4774,4774
597,2,3,4775,4775
597,2,4,4776,4776
598,1,1,4777,4777
598,1,2,4778,4778
598,1,3,4779,4779
598,1,4,4780,4780
598,2,1,4781,4781
598,2,2,4782,4782
598,2,3,4783,4783
598,2,4,4784,4784
599,1,1,4785,4785
599,1,2,4786,4786
599,1,3,4787,4787
599,1,4,4788,4788
599,2,1,4789,4789
599,2,2,4790,4790
599,2,3,4791,4791
599,2,4,4792,4792
600,1,1,4793,4793
600,1,2,4794,4794
600,1,3,4795,4795
600,1,4,4796,4796
600,2,1,4797,4797
600,2,2,4798,4798
600,2,3,4799,4799
600,2,4,4800,4800
601,1,1,4801,4801
601,1,2,4802,4802
601,1,3,4803,4803
601,1,4,4804,4804
601,2,1,4805,4805
601,2,2,4806,4806
601,2,3,4807,4807
601,2,4,4808,4808
602,1,1,4809,4809
602,1,2,4810,4810
602,1,3,4811,4811
602,1,4,4812,4812
602,2,1,4813,4813
602,2,2,4814,4814
602,2,3,4815,4815
602,2,4,4816,4816
