LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
874,WEC,3,6987,6987
874,WEC,4,6988,6988
874,WTC,1,6989,6989
874,WTC,2,6990,6990
874,WTC,3,6991,6991
874,WTC,4,6992,6992
875,WEC,1,6993,6993
875,WEC,2,6994,6994
875,WEC,3,6995,6995
875,WEC,4,6996,6996
875,WTC,1,6997,6997
875,WTC,2,6998,6998
875,WTC,3,6999,6999
875,WTC,4,7000,7000
876,WEC,1,7001,7001
876,WEC,2,7002,7002
876,WEC,3,7003,7003
876,WEC,4,7004,7004
876,WTC,1,7005,7005
876,WTC,2,7006,7006
876,WTC,3,7007,7007
876,WTC,4,7008,7008
877,WEC,1,7009,7009
877,WEC,2,7010,7010
877,WEC,3,7011,7011
877,WEC,4,7012,7012
877,WTC,1,7013,7013
877,WTC,2,7014,7014
877,WTC,3,7015,7015
877,WTC,4,7016,7016
878,WEC,1,7017,7017
878,WEC,2,7018,7018
878,WEC,3,7019,7019
878,WEC,4,7020,7020
878,WTC,1,7021,7021
878,WTC,2,7022,7022
878,WTC,3,7023,7023
878,WTC,4,7024,7024
879,WEC,1,7025,7025
879,WEC,2,7026,7026
879,WEC,3,7027,7027
879,WEC,4,7028,7028
879,WTC,1,7029,7029
879,WTC,2,7030,7030
879,WTC,3,7031,7031
879,WTC,4,7032,7032
880,WEC,1,7033,7033
880,WEC,2,7034,7034
880,WEC,3,7035,7035
880,WEC,4,7036,7036
880,WTC,1,7037,7037
880,WTC,2,7038,7038
880,WTC,3,7039,7039
880,WTC,4,7040,7040
881,WEC,1,7041,7041
881,WEC,2,7042,7042
881,WEC,3,7043,7043
881,WEC,4,7044,7044
881,WTC,1,7045,7045
881,WTC,2,7046,7046
881,WTC,3,7047,7047
881,WTC,4,7048,7048
882,WEC,1,7049,7049
882,WEC,2,7050,7050
882,WEC,3,7051,7051
882,WEC,4,7052,7052
882,WTC,1,7053,7053
882,WTC,2,7054,7054
882,WTC,3,7055,7055
882,WTC,4,7056,7056
883,WEC,1,7057,7057
883,WEC,2,7058,7058
883,WEC,3,7059,7059
883,WEC,4,7060,7060
883,WTC,1,7061,7061
883,WTC,2,7062,7062
883,WTC,3,7063,7063
883,WTC,4,7064,7064
884,WEC,1,7065,7065
884,WEC,2,7066,7066
884,WEC,3,7067,7067
884,WEC,4,7068,7068
884,WTC,1,7069,7069
884,WTC,2,7070,7070
884,WTC,3,7071,7071
884,WTC,4,7072,7072
885,WEC,1,7073,7073
885,WEC,2,7074,7074
885,WEC,3,7075,7075
885,WEC,4,7076,7076
885,WTC,1,7077,7077
885,WTC,2,7078,7078
885,WTC,3,7079,7079
885,WTC,4,7080,7080
886,WEC,1,7081,7081
886,WEC,2,7082,7082
886,WEC,3,7083,7083
886,WEC,4,7084,7084
886,WTC,1,7085,7085
886,WTC,2,7086,7086
886,WTC,3,7087,7087
886,WTC,4,7088,7088
887,WEC,1,7089,7089
887,WEC,2,7090,7090
887,WEC,3,7091,7091
887,WEC,4,7092,7092
887,WTC,1,7093,7093
887,WTC,2,7094,7094
887,WTC,3,7095,7095
887,WTC,4,7096,7096
888,WEC,1,7097,7097
888,WEC,2,7098,7098
888,WEC,3,7099,7099
888,WEC,4,7100,7100
888,WTC,1,7101,7101
888,WTC,2,7102,7102
888,WTC,3,7103,7103
888,WTC,4,7104,7104
889,WEC,1,7105,7105
889,WEC,2,7106,7106
889,WEC,3,7107,7107
889,WEC,4,7108,7108
889,WTC,1,7109,7109
889,WTC,2,7110,7110
889,WTC,3,7111,7111
889,WTC,4,7112,7112
890,WEC,1,7113,7113
890,WEC,2,7114,7114
890,WEC,3,7115,7115
890,WEC,4,7116,7116
890,WTC,1,7117,7117
890,WTC,2,7118,7118
890,WTC,3,7119,7119
890,WTC,4,7120,7120
891,WEC,1,7121,7121
891,WEC,2,7122,7122
891,WEC,3,7123,7123
891,WEC,4,7124,7124
891,WTC,1,7125,7125
891,WTC,2,7126,7126
891,WTC,3,7127,7127
891,WTC,4,7128,7128
892,WEC,1,7129,7129
892,WEC,2,7130,7130
892,WEC,3,7131,7131
892,WEC,4,7132,7132
892,WTC,1,7133,7133
892,WTC,2,7134,7134
892,WTC,3,7135,7135
892,WTC,4,7136,7136
893,WEC,1,7137,7137
893,WEC,2,7138,7138
893,WEC,3,7139,7139
893,WEC,4,7140,7140
893,WTC,1,7141,7141
893,WTC,2,7142,7142
893,WTC,3,7143,7143
893,WTC,4,7144,7144
894,WEC,1,7145,7145
894,WEC,2,7146,7146
894,WEC,3,7147,7147
894,WEC,4,7148,7148
894,WTC,1,7149,7149
894,WTC,2,7150,7150
894,WTC,3,7151,7151
894,WTC,4,7152,7152
895,WEC,1,7153,7153
895,WEC,2,7154,7154
895,WEC,3,7155,7155
895,WEC,4,7156,7156
895,WTC,1,7157,7157
895,WTC,2,7158,7158
895,WTC,3,7159,7159
895,WTC,4,7160,7160
896,WEC,1,7161,7161
896,WEC,2,7162,7162
896,WEC,3,7163,7163
896,WEC,4,7164,7164
896,WTC,1,7165,7165
896,WTC,2,7166,7166
896,WTC,3,7167,7167
896,WTC,4,7168,7168
897,WEC,1,7169,7169
897,WEC,2,7170,7170
897,WEC,3,7171,7171
897,WEC,4,7172,7172
897,WTC,1,7173,7173
897,WTC,2,7174,7174
897,WTC,3,7175,7175
897,WTC,4,7176,7176
898,WEC,1,7177,7177
898,WEC,2,7178,7178
898,WEC,3,7179,7179
898,WEC,4,7180,7180
898,WTC,1,7181,7181
898,WTC,2,7182,7182
898,WTC,3,7183,7183
898,WTC,4,7184,7184
899,WEC,1,7185,7185
899,WEC,2,7186,7186
899,WEC,3,7187,7187
899,WEC,4,7188,7188
899,WTC,1,7189,7189
899,WTC,2,7190,7190
899,WTC,3,7191,7191
899,WTC,4,7192,7192
900,WEC,1,7193,7193
900,WEC,2,7194,7194
900,WEC,3,7195,7195
900,WEC,4,7196,7196
900,WTC,1,7197,7197
900,WTC,2,7198,7198
900,WTC,3,7199,7199
900,WTC,4,7200,7200
901,WEC,1,7201,7201
901,WEC,2,7202,7202
901,WEC,3,7203,7203
901,WEC,4,7204,7204
901,WTC,1,7205,7205
901,WTC,2,7206,7206
901,WTC,3,7207,7207
901,WTC,4,7208,7208
902,WEC,1,7209,7209
902,WEC,2,7210,7210
902,WEC,3,7211,7211
902,WEC,4,7212,7212
902,WTC,1,7213,7213
902,WTC,2,7214,7214
902,WTC,3,7215,7215
902,WTC,4,7216,7216
903,WEC,1,7217,7217
903,WEC,2,7218,7218
903,WEC,3,7219,7219
903,WEC,4,7220,7220
903,WTC,1,7221,7221
903,WTC,2,7222,7222
903,WTC,3,7223,7223
903,WTC,4,7224,7224
904,WEC,1,7225,7225
904,WEC,2,7226,7226
904,WEC,3,7227,7227
904,WEC,4,7228,7228
904,WTC,1,7229,7229
904,WTC,2,7230,7230
904,WTC,3,7231,7231
904,WTC,4,7232,7232
905,WEC,1,7233,7233
905,WEC,2,7234,7234
905,WEC,3,7235,7235
905,WEC,4,7236,7236
905,WTC,1,7237,7237
905,WTC,2,7238,7238
905,WTC,3,7239,7239
905,WTC,4,7240,7240
906,WEC,1,7241,7241
906,WEC,2,7242,7242
906,WEC,3,7243,7243
906,WEC,4,7244,7244
906,WTC,1,7245,7245
906,WTC,2,7246,7246
906,WTC,3,7247,7247
906,WTC,4,7248,7248
907,WEC,1,7249,7249
907,WEC,2,7250,7250
907,WEC,3,7251,7251
907,WEC,4,7252,7252
907,WTC,1,7253,7253
907,WTC,2,7254,7254
907,WTC,3,7255,7255
907,WTC,4,7256,7256
908,WEC,1,7257,7257
908,WEC,2,7258,7258
908,WEC,3,7259,7259
908,WEC,4,7260,7260
908,WTC,1,7261,7261
908,WTC,2,7262,7262
908,WTC,3,7263,7263
908,WTC,4,7264,7264
909,WEC,1,7265,7265
909,WEC,2,7266,7266
909,WEC,3,7267,7267
909,WEC,4,7268,7268
909,WTC,1,7269,7269
909,WTC,2,7270,7270
909,WTC,3,7271,7271
909,WTC,4,7272,7272
910,WEC,1,7273,7273
910,WEC,2,7274,7274
910,WEC,3,7275,7275
910,WEC,4,7276,7276
910,WTC,1,7277,7277
910,WTC,2,7278,7278
910,WTC,3,7279,7279
910,WTC,4,7280,7280
911,WEC,1,7281,7281
911,WEC,2,7282,7282
911,WEC,3,7283,7283
911,WEC,4,7284,7284
911,WTC,1,7285,7285
911,WTC,2,7286,7286
911,WTC,3,7287,7287
911,WTC,4,7288,7288
912,WEC,1,7289,7289
912,WEC,2,7290,7290
912,WEC,3,7291,7291
912,WEC,4,7292,7292
912,WTC,1,7293,7293
912,WTC,2,7294,7294
912,WTC,3,7295,7295
912,WTC,4,7296,7296
913,WEC,1,7297,7297
913,WEC,2,7298,7298
913,WEC,3,7299,7299
913,WEC,4,7300,7300
913,WTC,1,7301,7301
913,WTC,2,7302,7302
913,WTC,3,7303,7303
913,WTC,4,7304,7304
914,WEC,1,7305,7305
914,WEC,2,7306,7306
914,WEC,3,7307,7307
914,WEC,4,7308,7308
914,WTC,1,7309,7309
914,WTC,2,7310,7310
914,WTC,3,7311,7311
914,WTC,4,7312,7312
915,WEC,1,7313,7313
915,WEC,2,7314,7314
915,WEC,3,7315,7315
915,WEC,4,7316,7316
915,WTC,1,7317,7317
915,WTC,2,7318,7318
915,WTC,3,7319,7319
915,WTC,4,7320,7320
916,WEC,1,7321,7321
916,WEC,2,7322,7322
916,WEC,3,7323,7323
916,WEC,4,7324,7324
916,WTC,1,7325,7325
916,WTC,2,7326,7326
916,WTC,3,7327,7327
916,WTC,4,7328,7328
917,WEC,1,7329,7329
917,WEC,2,7330,7330
917,WEC,3,7331,7331
917,WEC,4,7332,7332
917,WTC,1,7333,7333
917,WTC,2,7334,7334
917,WTC,3,7335,7335
917,WTC,4,7336,7336
918,WEC,1,7337,7337
918,WEC,2,7338,7338
918,WEC,3,7339,7339
918,WEC,4,7340,7340
918,WTC,1,7341,7341
918,WTC,2,7342,7342
918,WTC,3,7343,7343
918,WTC,4,7344,7344
919,WEC,1,7345,7345
919,WEC,2,7346,7346
919,WEC,3,7347,7347
919,WEC,4,7348,7348
919,WTC,1,7349,7349
919,WTC,2,7350,7350
919,WTC,3,7351,7351
919,WTC,4,7352,7352
920,WEC,1,7353,7353
920,WEC,2,7354,7354
920,WEC,3,7355,7355
920,WEC,4,7356,7356
920,WTC,1,7357,7357
920,WTC,2,7358,7358
920,WTC,3,7359,7359
920,WTC,4,7360,7360
921,WEC,1,7361,7361
921,WEC,2,7362,7362
921,WEC,3,7363,7363
921,WEC,4,7364,7364
921,WTC,1,7365,7365
921,WTC,2,7366,7366
921,WTC,3,7367,7367
921,WTC,4,7368,7368
922,WEC,1,7369,7369
922,WEC,2,7370,7370
922,WEC,3,7371,7371
922,WEC,4,7372,7372
922,WTC,1,7373,7373
922,WTC,2,7374,7374
922,WTC,3,7375,7375
922,WTC,4,7376,7376
923,WEC,1,7377,7377
923,WEC,2,7378,7378
923,WEC,3,7379,7379
923,WEC,4,7380,7380
923,WTC,1,7381,7381
923,WTC,2,7382,7382
923,WTC,3,7383,7383
923,WTC,4,7384,7384
924,WEC,1,7385,7385
924,WEC,2,7386,7386
924,WEC,3,7387,7387
924,WEC,4,7388,7388
924,WTC,1,7389,7389
924,WTC,2,7390,7390
924,WTC,3,7391,7391
924,WTC,4,7392,7392
925,WEC,1,7393,7393
925,WEC,2,7394,7394
925,WEC,3,7395,7395
925,WEC,4,7396,7396
925,WTC,1,7397,7397
925,WTC,2,7398,7398
925,WTC,3,7399,7399
925,WTC,4,7400,7400
926,WEC,1,7401,7401
926,WEC,2,7402,7402
926,WEC,3,7403,7403
926,WEC,4,7404,7404
926,WTC,1,7405,7405
926,WTC,2,7406,7406
926,WTC,3,7407,7407
926,WTC,4,7408,7408
927,WEC,1,7409,7409
927,WEC,2,7410,7410
927,WEC,3,7411,7411
927,WEC,4,7412,7412
927,WTC,1,7413,7413
927,WTC,2,7414,7414
927,WTC,3,7415,7415
927,WTC,4,7416,7416
928,WEC,1,7417,7417
928,WEC,2,7418,7418
928,WEC,3,7419,7419
928,WEC,4,7420,7420
928,WTC,1,7421,7421
928,WTC,2,7422,7422
928,WTC,3,7423,7423
928,WTC,4,7424,7424
929,WEC,1,7425,7425
929,WEC,2,7426,7426
929,WEC,3,7427,7427
929,WEC,4,7428,7428
929,WTC,1,7429,7429
929,WTC,2,7430,7430
929,WTC,3,7431,7431
929,WTC,4,7432,7432
930,WEC,1,7433,7433
930,WEC,2,7434,7434
930,WEC,3,7435,7435
930,WEC,4,7436,7436
930,WTC,1,7437,7437
930,WTC,2,7438,7438
930,WTC,3,7439,7439
930,WTC,4,7440,7440
931,WEC,1,7441,7441
931,WEC,2,7442,7442
931,WEC,3,7443,7443
931,WEC,4,7444,7444
931,WTC,1,7445,7445
931,WTC,2,7446,7446
931,WTC,3,7447,7447
931,WTC,4,7448,7448
932,WEC,1,7449,7449
932,WEC,2,7450,7450
932,WEC,3,7451,7451
932,WEC,4,7452,7452
932,WTC,1,7453,7453
932,WTC,2,7454,7454
932,WTC,3,7455,7455
932,WTC,4,7456,7456
933,WEC,1,7457,7457
933,WEC,2,7458,7458
933,WEC,3,7459,7459
933,WEC,4,7460,7460
933,WTC,1,7461,7461
933,WTC,2,7462,7462
933,WTC,3,7463,7463
933,WTC,4,7464,7464
934,WEC,1,7465,7465
934,WEC,2,7466,7466
934,WEC,3,7467,7467
934,WEC,4,7468,7468
934,WTC,1,7469,7469
934,WTC,2,7470,7470
934,WTC,3,7471,7471
934,WTC,4,7472,7472
935,WEC,1,7473,7473
935,WEC,2,7474,7474
935,WEC,3,7475,7475
935,WEC,4,7476,7476
935,WTC,1,7477,7477
935,WTC,2,7478,7478
935,WTC,3,7479,7479
935,WTC,4,7480,7480
936,WEC,1,7481,7481
936,WEC,2,7482,7482
936,WEC,3,7483,7483
936,WEC,4,7484,7484
936,WTC,1,7485,7485
936,WTC,2,7486,7486
936,WTC,3,7487,7487
936,WTC,4,7488,7488
937,WEC,1,7489,7489
937,WEC,2,7490,7490
937,WEC,3,7491,7491
937,WEC,4,7492,7492
937,WTC,1,7493,7493
937,WTC,2,7494,7494
937,WTC,3,7495,7495
937,WTC,4,7496,7496
938,WEC,1,7497,7497
938,WEC,2,7498,7498
938,WEC,3,7499,7499
938,WEC,4,7500,7500
938,WTC,1,7501,7501
938,WTC,2,7502,7502
938,WTC,3,7503,7503
938,WTC,4,7504,7504
939,WEC,1,7505,7505
939,WEC,2,7506,7506
939,WEC,3,7507,7507
939,WEC,4,7508,7508
939,WTC,1,7509,7509
939,WTC,2,7510,7510
939,WTC,3,7511,7511
939,WTC,4,7512,7512
940,WEC,1,7513,7513
940,WEC,2,7514,7514
940,WEC,3,7515,7515
940,WEC,4,7516,7516
940,WTC,1,7517,7517
940,WTC,2,7518,7518
940,WTC,3,7519,7519
940,WTC,4,7520,7520
941,WEC,1,7521,7521
941,WEC,2,7522,7522
941,WEC,3,7523,7523
941,WEC,4,7524,7524
941,WTC,1,7525,7525
941,WTC,2,7526,7526
941,WTC,3,7527,7527
941,WTC,4,7528,7528
942,WEC,1,7529,7529
942,WEC,2,7530,7530
942,WEC,3,7531,7531
942,WEC,4,7532,7532
942,WTC,1,7533,7533
942,WTC,2,7534,7534
942,WTC,3,7535,7535
942,WTC,4,7536,7536
943,WEC,1,7537,7537
943,WEC,2,7538,7538
943,WEC,3,7539,7539
943,WEC,4,7540,7540
943,WTC,1,7541,7541
943,WTC,2,7542,7542
943,WTC,3,7543,7543
943,WTC,4,7544,7544
944,WEC,1,7545,7545
944,WEC,2,7546,7546
944,WEC,3,7547,7547
944,WEC,4,7548,7548
944,WTC,1,7549,7549
944,WTC,2,7550,7550
944,WTC,3,7551,7551
944,WTC,4,7552,7552
945,WEC,1,7553,7553
945,WEC,2,7554,7554
945,WEC,3,7555,7555
945,WEC,4,7556,7556
945,WTC,1,7557,7557
945,WTC,2,7558,7558
945,WTC,3,7559,7559
945,WTC,4,7560,7560
946,WEC,1,7561,7561
946,WEC,2,7562,7562
946,WEC,3,7563,7563
946,WEC,4,7564,7564
946,WTC,1,7565,7565
946,WTC,2,7566,7566
946,WTC,3,7567,7567
946,WTC,4,7568,7568
947,WEC,1,7569,7569
947,WEC,2,7570,7570
947,WEC,3,7571,7571
947,WEC,4,7572,7572
947,WTC,1,7573,7573
947,WTC,2,7574,7574
947,WTC,3,7575,7575
947,WTC,4,7576,7576
948,WEC,1,7577,7577
948,WEC,2,7578,7578
948,WEC,3,7579,7579
948,WEC,4,7580,7580
948,WTC,1,7581,7581
948,WTC,2,7582,7582
948,WTC,3,7583,7583
948,WTC,4,7584,7584
949,WEC,1,7585,7585
949,WEC,2,7586,7586
949,WEC,3,7587,7587
949,WEC,4,7588,7588
949,WTC,1,7589,7589
949,WTC,2,7590,7590
949,WTC,3,7591,7591
949,WTC,4,7592,7592
950,WEC,1,7593,7593
950,WEC,2,7594,7594
950,WEC,3,7595,7595
950,WEC,4,7596,7596
950,WTC,1,7597,7597
950,WTC,2,7598,7598
950,WTC,3,7599,7599
950,WTC,4,7600,7600
951,WEC,1,7601,7601
951,WEC,2,7602,7602
951,WEC,3,7603,7603
951,WEC,4,7604,7604
951,WTC,1,7605,7605
951,WTC,2,7606,7606
951,WTC,3,7607,7607
951,WTC,4,7608,7608
952,WEC,1,7609,7609
952,WEC,2,7610,7610
952,WEC,3,7611,7611
952,WEC,4,7612,7612
952,WTC,1,7613,7613
952,WTC,2,7614,7614
952,WTC,3,7615,7615
952,WTC,4,7616,7616
953,WEC,1,7617,7617
953,WEC,2,7618,7618
953,WEC,3,7619,7619
953,WEC,4,7620,7620
953,WTC,1,7621,7621
953,WTC,2,7622,7622
953,WTC,3,7623,7623
953,WTC,4,7624,7624
954,WEC,1,7625,7625
954,WEC,2,7626,7626
954,WEC,3,7627,7627
954,WEC,4,7628,7628
954,WTC,1,7629,7629
954,WTC,2,7630,7630
954,WTC,3,7631,7631
954,WTC,4,7632,7632
955,WEC,1,7633,7633
955,WEC,2,7634,7634
955,WEC,3,7635,7635
955,WEC,4,7636,7636
955,WTC,1,7637,7637
955,WTC,2,7638,7638
955,WTC,3,7639,7639
955,WTC,4,7640,7640
956,WEC,1,7641,7641
956,WEC,2,7642,7642
956,WEC,3,7643,7643
956,WEC,4,7644,7644
956,WTC,1,7645,7645
956,WTC,2,7646,7646
956,WTC,3,7647,7647
956,WTC,4,7648,7648
957,WEC,1,7649,7649
957,WEC,2,7650,7650
957,WEC,3,7651,7651
957,WEC,4,7652,7652
957,WTC,1,7653,7653
957,WTC,2,7654,7654
957,WTC,3,7655,7655
957,WTC,4,7656,7656
958,WEC,1,7657,7657
958,WEC,2,7658,7658
958,WEC,3,7659,7659
958,WEC,4,7660,7660
958,WTC,1,7661,7661
958,WTC,2,7662,7662
958,WTC,3,7663,7663
958,WTC,4,7664,7664
959,WEC,1,7665,7665
959,WEC,2,7666,7666
959,WEC,3,7667,7667
959,WEC,4,7668,7668
959,WTC,1,7669,7669
959,WTC,2,7670,7670
959,WTC,3,7671,7671
959,WTC,4,7672,7672
960,WEC,1,7673,7673
960,WEC,2,7674,7674
960,WEC,3,7675,7675
960,WEC,4,7676,7676
960,WTC,1,7677,7677
960,WTC,2,7678,7678
960,WTC,3,7679,7679
960,WTC,4,7680,7680
961,WEC,1,7681,7681
961,WEC,2,7682,7682
961,WEC,3,7683,7683
961,WEC,4,7684,7684
961,WTC,1,7685,7685
961,WTC,2,7686,7686
961,WTC,3,7687,7687
961,WTC,4,7688,7688
962,WEC,1,7689,7689
962,WEC,2,7690,7690
962,WEC,3,7691,7691
962,WEC,4,7692,7692
962,WTC,1,7693,7693
962,WTC,2,7694,7694
962,WTC,3,7695,7695
962,WTC,4,7696,7696
963,WEC,1,7697,7697
963,WEC,2,7698,7698
963,WEC,3,7699,7699
963,WEC,4,7700,7700
963,WTC,1,7701,7701
963,WTC,2,7702,7702
963,WTC,3,7703,7703
963,WTC,4,7704,7704
964,WEC,1,7705,7705
964,WEC,2,7706,7706
964,WEC,3,7707,7707
964,WEC,4,7708,7708
964,WTC,1,7709,7709
964,WTC,2,7710,7710
964,WTC,3,7711,7711
964,WTC,4,7712,7712
965,WEC,1,7713,7713
965,WEC,2,7714,7714
965,WEC,3,7715,7715
965,WEC,4,7716,7716
965,WTC,1,7717,7717
965,WTC,2,7718,7718
965,WTC,3,7719,7719
965,WTC,4,7720,7720
966,WEC,1,7721,7721
966,WEC,2,7722,7722
966,WEC,3,7723,7723
966,WEC,4,7724,7724
966,WTC,1,7725,7725
966,WTC,2,7726,7726
966,WTC,3,7727,7727
966,WTC,4,7728,7728
967,WEC,1,7729,7729
967,WEC,2,7730,7730
967,WEC,3,7731,7731
967,WEC,4,7732,7732
967,WTC,1,7733,7733
967,WTC,2,7734,7734
967,WTC,3,7735,7735
967,WTC,4,7736,7736
968,WEC,1,7737,7737
968,WEC,2,7738,7738
968,WEC,3,7739,7739
968,WEC,4,7740,7740
968,WTC,1,7741,7741
968,WTC,2,7742,7742
968,WTC,3,7743,7743
968,WTC,4,7744,7744
969,WEC,1,7745,7745
969,WEC,2,7746,7746
969,WEC,3,7747,7747
969,WEC,4,7748,7748
969,WTC,1,7749,7749
969,WTC,2,7750,7750
969,WTC,3,7751,7751
969,WTC,4,7752,7752
970,WEC,1,7753,7753
970,WEC,2,7754,7754
970,WEC,3,7755,7755
970,WEC,4,7756,7756
970,WTC,1,7757,7757
970,WTC,2,7758,7758
970,WTC,3,7759,7759
970,WTC,4,7760,7760
971,WEC,1,7761,7761
971,WEC,2,7762,7762
971,WEC,3,7763,7763
971,WEC,4,7764,7764
971,WTC,1,7765,7765
971,WTC,2,7766,7766
971,WTC,3,7767,7767
971,WTC,4,7768,7768
972,WEC,1,7769,7769
972,WEC,2,7770,7770
972,WEC,3,7771,7771
972,WEC,4,7772,7772
972,WTC,1,7773,7773
972,WTC,2,7774,7774
972,WTC,3,7775,7775
972,WTC,4,7776,7776
973,WEC,1,7777,7777
973,WEC,2,7778,7778
973,WEC,3,7779,7779
973,WEC,4,7780,7780
973,WTC,1,7781,7781
973,WTC,2,7782,7782
973,WTC,3,7783,7783
973,WTC,4,7784,7784
974,WEC,1,7785,7785
974,WEC,2,7786,7786
974,WEC,3,7787,7787
974,WEC,4,7788,7788
974,WTC,1,7789,7789
974,WTC,2,7790,7790
974,WTC,3,7791,7791
974,WTC,4,7792,7792
975,WEC,1,7793,7793
975,WEC,2,7794,7794
975,WEC,3,7795,7795
975,WEC,4,7796,7796
975,WTC,1,7797,7797
975,WTC,2,7798,7798
975,WTC,3,7799,7799
975,WTC,4,7800,7800
976,WEC,1,7801,7801
976,WEC,2,7802,7802
976,WEC,3,7803,7803
976,WEC,4,7804,7804
976,WTC,1,7805,7805
976,WTC,2,7806,7806
976,WTC,3,7807,7807
976,WTC,4,7808,7808
977,WEC,1,7809,7809
977,WEC,2,7810,7810
977,WEC,3,7811,7811
977,WEC,4,7812,7812
977,WTC,1,7813,7813
977,WTC,2,7814,7814
977,WTC,3,7815,7815
977,WTC,4,7816,7816
978,WEC,1,7817,7817
978,WEC,2,7818,7818
978,WEC,3,7819,7819
978,WEC,4,7820,7820
978,WTC,1,7821,7821
978,WTC,2,7822,7822
978,WTC,3,7823,7823
978,WTC,4,7824,7824
979,WEC,1,7825,7825
979,WEC,2,7826,7826
979,WEC,3,7827,7827
979,WEC,4,7828,7828
979,WTC,1,7829,7829
979,WTC,2,7830,7830
979,WTC,3,7831,7831
979,WTC,4,7832,7832
980,WEC,1,7833,7833
980,WEC,2,7834,7834
980,WEC,3,7835,7835
980,WEC,4,7836,7836
980,WTC,1,7837,7837
980,WTC,2,7838,7838
980,WTC,3,7839,7839
980,WTC,4,7840,7840
981,WEC,1,7841,7841
981,WEC,2,7842,7842
981,WEC,3,7843,7843
981,WEC,4,7844,7844
981,WTC,1,7845,7845
981,WTC,2,7846,7846
981,WTC,3,7847,7847
981,WTC,4,7848,7848
982,WEC,1,7849,7849
982,WEC,2,7850,7850
982,WEC,3,7851,7851
982,WEC,4,7852,7852
982,WTC,1,7853,7853
982,WTC,2,7854,7854
982,WTC,3,7855,7855
982,WTC,4,7856,7856
983,WEC,1,7857,7857
983,WEC,2,7858,7858
983,WEC,3,7859,7859
983,WEC,4,7860,7860
983,WTC,1,7861,7861
983,WTC,2,7862,7862
983,WTC,3,7863,7863
983,WTC,4,7864,7864
984,WEC,1,7865,7865
984,WEC,2,7866,7866
984,WEC,3,7867,7867
984,WEC,4,7868,7868
984,WTC,1,7869,7869
984,WTC,2,7870,7870
984,WTC,3,7871,7871
984,WTC,4,7872,7872
985,WEC,1,7873,7873
985,WEC,2,7874,7874
985,WEC,3,7875,7875
985,WEC,4,7876,7876
985,WTC,1,7877,7877
985,WTC,2,7878,7878
985,WTC,3,7879,7879
985,WTC,4,7880,7880
986,WEC,1,7881,7881
986,WEC,2,7882,7882
986,WEC,3,7883,7883
986,WEC,4,7884,7884
986,WTC,1,7885,7885
986,WTC,2,7886,7886
986,WTC,3,7887,7887
986,WTC,4,7888,7888
987,WEC,1,7889,7889
987,WEC,2,7890,7890
987,WEC,3,7891,7891
987,WEC,4,7892,7892
987,WTC,1,7893,7893
987,WTC,2,7894,7894
987,WTC,3,7895,7895
987,WTC,4,7896,7896
988,WEC,1,7897,7897
988,WEC,2,7898,7898
988,WEC,3,7899,7899
988,WEC,4,7900,7900
988,WTC,1,7901,7901
988,WTC,2,7902,7902
988,WTC,3,7903,7903
988,WTC,4,7904,7904
989,WEC,1,7905,7905
989,WEC,2,7906,7906
989,WEC,3,7907,7907
989,WEC,4,7908,7908
989,WTC,1,7909,7909
989,WTC,2,7910,7910
989,WTC,3,7911,7911
989,WTC,4,7912,7912
990,WEC,1,7913,7913
990,WEC,2,7914,7914
990,WEC,3,7915,7915
990,WEC,4,7916,7916
990,WTC,1,7917,7917
990,WTC,2,7918,7918
990,WTC,3,7919,7919
990,WTC,4,7920,7920
991,WEC,1,7921,7921
991,WEC,2,7922,7922
991,WEC,3,7923,7923
991,WEC,4,7924,7924
991,WTC,1,7925,7925
991,WTC,2,7926,7926
991,WTC,3,7927,7927
991,WTC,4,7928,7928
992,WEC,1,7929,7929
992,WEC,2,7930,7930
992,WEC,3,7931,7931
992,WEC,4,7932,7932
992,WTC,1,7933,7933
992,WTC,2,7934,7934
992,WTC,3,7935,7935
992,WTC,4,7936,7936
993,WEC,1,7937,7937
993,WEC,2,7938,7938
993,WEC,3,7939,7939
993,WEC,4,7940,7940
993,WTC,1,7941,7941
993,WTC,2,7942,7942
993,WTC,3,7943,7943
993,WTC,4,7944,7944
994,WEC,1,7945,7945
994,WEC,2,7946,7946
994,WEC,3,7947,7947
994,WEC,4,7948,7948
994,WTC,1,7949,7949
994,WTC,2,7950,7950
994,WTC,3,7951,7951
994,WTC,4,7952,7952
995,WEC,1,7953,7953
995,WEC,2,7954,7954
995,WEC,3,7955,7955
995,WEC,4,7956,7956
995,WTC,1,7957,7957
995,WTC,2,7958,7958
995,WTC,3,7959,7959
995,WTC,4,7960,7960
996,WEC,1,7961,7961
996,WEC,2,7962,7962
996,WEC,3,7963,7963
996,WEC,4,7964,7964
996,WTC,1,7965,7965
996,WTC,2,7966,7966
996,WTC,3,7967,7967
996,WTC,4,7968,7968
997,WEC,1,7969,7969
997,WEC,2,7970,7970
997,WEC,3,7971,7971
997,WEC,4,7972,7972
997,WTC,1,7973,7973
997,WTC,2,7974,7974
997,WTC,3,7975,7975
997,WTC,4,7976,7976
998,WEC,1,7977,7977
998,WEC,2,7978,7978
998,WEC,3,7979,7979
998,WEC,4,7980,7980
998,WTC,1,7981,7981
998,WTC,2,7982,7982
998,WTC,3,7983,7983
