item_id,coverage_id,areaperil_id,vulnerability_id,group_id
5304,2651,7109,7109,2009056800
5305,2652,7111,7111,2009056800
5306,2653,7112,7112,2009056800
5307,2654,7113,7113,538380007
5308,2655,7115,7115,538380007
5309,2656,7116,7116,538380007
5310,2654,7117,7117,538380007
5311,2655,7119,7119,538380007
5312,2656,7120,7120,538380007
5313,2657,7121,7121,1544024824
5314,2658,7123,7123,1544024824
5315,2659,7124,7124,1544024824
5316,2657,7125,7125,1544024824
5317,2658,7127,7127,1544024824
5318,2659,7128,7128,1544024824
5319,2660,7129,7129,529323984
5320,2661,7131,7131,529323984
5321,2662,7132,7132,529323984
5322,2660,7133,7133,529323984
5323,2661,7135,7135,529323984
5324,2662,7136,7136,529323984
5325,2663,7137,7137,1841893856
5326,2664,7139,7139,1841893856
5327,2665,7140,7140,1841893856
5328,2663,7141,7141,1841893856
5329,2664,7143,7143,1841893856
5330,2665,7144,7144,1841893856
5331,2666,7145,7145,1705819421
5332,2667,7147,7147,1705819421
5333,2668,7148,7148,1705819421
5334,2666,7149,7149,1705819421
5335,2667,7151,7151,1705819421
5336,2668,7152,7152,1705819421
5337,2669,7153,7153,1705613135
5338,2670,7155,7155,1705613135
5339,2671,7156,7156,1705613135
5340,2669,7157,7157,1705613135
5341,2670,7159,7159,1705613135
5342,2671,7160,7160,1705613135
5343,2672,7161,7161,666998476
5344,2673,7163,7163,666998476
5345,2674,7164,7164,666998476
5346,2672,7165,7165,666998476
5347,2673,7167,7167,666998476
5348,2674,7168,7168,666998476
5349,2675,7169,7169,480394925
5350,2676,7171,7171,480394925
5351,2677,7172,7172,480394925
5352,2675,7173,7173,480394925
5353,2676,7175,7175,480394925
5354,2677,7176,7176,480394925
5355,2678,7177,7177,817843041
5356,2679,7179,7179,817843041
5357,2680,7180,7180,817843041
5358,2678,7181,7181,817843041
5359,2679,7183,7183,817843041
5360,2680,7184,7184,817843041
5361,2681,7185,7185,354963252
5362,2682,7187,7187,354963252
5363,2683,7188,7188,354963252
5364,2681,7189,7189,354963252
5365,2682,7191,7191,354963252
5366,2683,7192,7192,354963252
5367,2684,7193,7193,1466704038
5368,2685,7195,7195,1466704038
5369,2686,7196,7196,1466704038
5370,2684,7197,7197,1466704038
5371,2685,7199,7199,1466704038
5372,2686,7200,7200,1466704038
5373,2687,7201,7201,143042658
5374,2688,7203,7203,143042658
5375,2689,7204,7204,143042658
5376,2687,7205,7205,143042658
5377,2688,7207,7207,143042658
5378,2689,7208,7208,143042658
5379,2690,7209,7209,1715465498
5380,2691,7211,7211,1715465498
5381,2692,7212,7212,1715465498
5382,2690,7213,7213,1715465498
5383,2691,7215,7215,1715465498
5384,2692,7216,7216,1715465498
5385,2693,7217,7217,1102227524
5386,2694,7219,7219,1102227524
5387,2695,7220,7220,1102227524
5388,2693,7221,7221,1102227524
5389,2694,7223,7223,1102227524
5390,2695,7224,7224,1102227524
5391,2696,7225,7225,93888753
5392,2697,7227,7227,93888753
5393,2698,7228,7228,93888753
5394,2696,7229,7229,93888753
5395,2697,7231,7231,93888753
5396,2698,7232,7232,93888753
5397,2699,7233,7233,654594034
5398,2700,7235,7235,654594034
5399,2701,7236,7236,654594034
5400,2699,7237,7237,654594034
5401,2700,7239,7239,654594034
5402,2701,7240,7240,654594034
5403,2702,7241,7241,1715921746
5404,2703,7243,7243,1715921746
5405,2704,7244,7244,1715921746
5406,2702,7245,7245,1715921746
5407,2703,7247,7247,1715921746
5408,2704,7248,7248,1715921746
5409,2705,7249,7249,1533869655
5410,2706,7251,7251,1533869655
5411,2707,7252,7252,1533869655
5412,2705,7253,7253,1533869655
5413,2706,7255,7255,1533869655
5414,2707,7256,7256,1533869655
5415,2708,7257,7257,173925851
5416,2709,7259,7259,173925851
5417,2710,7260,7260,173925851
5418,2708,7261,7261,173925851
5419,2709,7263,7263,173925851
5420,2710,7264,7264,173925851
5421,2711,7265,7265,470218422
5422,2712,7267,7267,470218422
5423,2713,7268,7268,470218422
5424,2711,7269,7269,470218422
5425,2712,7271,7271,470218422
5426,2713,7272,7272,470218422
5427,2714,7273,7273,237092969
5428,2715,7275,7275,237092969
5429,2716,7276,7276,237092969
5430,2714,7277,7277,237092969
5431,2715,7279,7279,237092969
5432,2716,7280,7280,237092969
5433,2717,7281,7281,14844342
5434,2718,7283,7283,14844342
5435,2719,7284,7284,14844342
5436,2717,7285,7285,14844342
5437,2718,7287,7287,14844342
5438,2719,7288,7288,14844342
5439,2720,7289,7289,1797451063
5440,2721,7291,7291,1797451063
5441,2722,7292,7292,1797451063
5442,2720,7293,7293,1797451063
5443,2721,7295,7295,1797451063
5444,2722,7296,7296,1797451063
5445,2723,7297,7297,1191425259
5446,2724,7299,7299,1191425259
5447,2725,7300,7300,1191425259
5448,2723,7301,7301,1191425259
5449,2724,7303,7303,1191425259
5450,2725,7304,7304,1191425259
5451,2726,7305,7305,1514773199
5452,2727,7307,7307,1514773199
5453,2728,7308,7308,1514773199
5454,2726,7309,7309,1514773199
5455,2727,7311,7311,1514773199
5456,2728,7312,7312,1514773199
5457,2729,7313,7313,983469029
5458,2730,7315,7315,983469029
5459,2731,7316,7316,983469029
5460,2729,7317,7317,983469029
5461,2730,7319,7319,983469029
5462,2731,7320,7320,983469029
5463,2732,7321,7321,1392455022
5464,2733,7323,7323,1392455022
5465,2734,7324,7324,1392455022
5466,2732,7325,7325,1392455022
5467,2733,7327,7327,1392455022
5468,2734,7328,7328,1392455022
5469,2735,7329,7329,1657884308
5470,2736,7331,7331,1657884308
5471,2737,7332,7332,1657884308
5472,2735,7333,7333,1657884308
5473,2736,7335,7335,1657884308
5474,2737,7336,7336,1657884308
5475,2738,7337,7337,871164910
5476,2739,7339,7339,871164910
5477,2740,7340,7340,871164910
5478,2738,7341,7341,871164910
5479,2739,7343,7343,871164910
5480,2740,7344,7344,871164910
5481,2741,7345,7345,35623546
5482,2742,7347,7347,35623546
5483,2743,7348,7348,35623546
5484,2741,7349,7349,35623546
5485,2742,7351,7351,35623546
5486,2743,7352,7352,35623546
5487,2744,7353,7353,1291418682
5488,2745,7355,7355,1291418682
5489,2746,7356,7356,1291418682
5490,2744,7357,7357,1291418682
5491,2745,7359,7359,1291418682
5492,2746,7360,7360,1291418682
5493,2747,7361,7361,1711737485
5494,2748,7363,7363,1711737485
5495,2749,7364,7364,1711737485
5496,2747,7365,7365,1711737485
5497,2748,7367,7367,1711737485
5498,2749,7368,7368,1711737485
5499,2750,7369,7369,304045893
5500,2751,7371,7371,304045893
5501,2752,7372,7372,304045893
5502,2750,7373,7373,304045893
5503,2751,7375,7375,304045893
5504,2752,7376,7376,304045893
5505,2753,7377,7377,1371393833
5506,2754,7379,7379,1371393833
5507,2755,7380,7380,1371393833
5508,2753,7381,7381,1371393833
5509,2754,7383,7383,1371393833
5510,2755,7384,7384,1371393833
5511,2756,7385,7385,1660919781
5512,2757,7387,7387,1660919781
5513,2758,7388,7388,1660919781
5514,2756,7389,7389,1660919781
5515,2757,7391,7391,1660919781
5516,2758,7392,7392,1660919781
5517,2759,7393,7393,502513125
5518,2760,7395,7395,502513125
5519,2761,7396,7396,502513125
5520,2759,7397,7397,502513125
5521,2760,7399,7399,502513125
5522,2761,7400,7400,502513125
5523,2762,7401,7401,1262909521
5524,2763,7403,7403,1262909521
5525,2764,7404,7404,1262909521
5526,2762,7405,7405,1262909521
5527,2763,7407,7407,1262909521
5528,2764,7408,7408,1262909521
5529,2765,7409,7409,1206734849
5530,2766,7411,7411,1206734849
5531,2767,7412,7412,1206734849
5532,2765,7413,7413,1206734849
5533,2766,7415,7415,1206734849
5534,2767,7416,7416,1206734849
5535,2768,7417,7417,1251237385
5536,2769,7419,7419,1251237385
5537,2770,7420,7420,1251237385
5538,2768,7421,7421,1251237385
5539,2769,7423,7423,1251237385
5540,2770,7424,7424,1251237385
5541,2771,7425,7425,1423182622
5542,2772,7427,7427,1423182622
5543,2773,7428,7428,1423182622
5544,2771,7429,7429,1423182622
5545,2772,7431,7431,1423182622
5546,2773,7432,7432,1423182622
5547,2774,7433,7433,92963458
5548,2775,7435,7435,92963458
5549,2776,7436,7436,92963458
5550,2774,7437,7437,92963458
5551,2775,7439,7439,92963458
5552,2776,7440,7440,92963458
5553,2777,7441,7441,527509251
5554,2778,7443,7443,527509251
5555,2779,7444,7444,527509251
5556,2777,7445,7445,527509251
5557,2778,7447,7447,527509251
5558,2779,7448,7448,527509251
5559,2780,7449,7449,861751000
5560,2781,7451,7451,861751000
5561,2782,7452,7452,861751000
5562,2780,7453,7453,861751000
5563,2781,7455,7455,861751000
5564,2782,7456,7456,861751000
5565,2783,7457,7457,690426972
5566,2784,7459,7459,690426972
5567,2785,7460,7460,690426972
5568,2783,7461,7461,690426972
5569,2784,7463,7463,690426972
5570,2785,7464,7464,690426972
5571,2786,7465,7465,1267056622
5572,2787,7467,7467,1267056622
5573,2788,7468,7468,1267056622
5574,2786,7469,7469,1267056622
5575,2787,7471,7471,1267056622
5576,2788,7472,7472,1267056622
5577,2789,7473,7473,1830635758
5578,2790,7475,7475,1830635758
5579,2791,7476,7476,1830635758
5580,2789,7477,7477,1830635758
5581,2790,7479,7479,1830635758
5582,2791,7480,7480,1830635758
5583,2792,7481,7481,1833883966
5584,2793,7483,7483,1833883966
5585,2794,7484,7484,1833883966
5586,2792,7485,7485,1833883966
5587,2793,7487,7487,1833883966
5588,2794,7488,7488,1833883966
5589,2795,7489,7489,1584572806
5590,2796,7491,7491,1584572806
5591,2797,7492,7492,1584572806
5592,2795,7493,7493,1584572806
5593,2796,7495,7495,1584572806
5594,2797,7496,7496,1584572806
5595,2798,7497,7497,987732860
5596,2799,7499,7499,987732860
5597,2800,7500,7500,987732860
5598,2798,7501,7501,987732860
5599,2799,7503,7503,987732860
5600,2800,7504,7504,987732860
5601,2801,7505,7505,540214310
5602,2802,7507,7507,540214310
5603,2803,7508,7508,540214310
5604,2801,7509,7509,540214310
5605,2802,7511,7511,540214310
5606,2803,7512,7512,540214310
5607,2804,7513,7513,1355324641
5608,2805,7515,7515,1355324641
5609,2806,7516,7516,1355324641
5610,2804,7517,7517,1355324641
5611,2805,7519,7519,1355324641
5612,2806,7520,7520,1355324641
5613,2807,7521,7521,1955585011
5614,2808,7523,7523,1955585011
5615,2809,7524,7524,1955585011
5616,2807,7525,7525,1955585011
5617,2808,7527,7527,1955585011
5618,2809,7528,7528,1955585011
5619,2810,7529,7529,1690947400
5620,2811,7531,7531,1690947400
5621,2812,7532,7532,1690947400
5622,2810,7533,7533,1690947400
5623,2811,7535,7535,1690947400
5624,2812,7536,7536,1690947400
5625,2813,7537,7537,376043918
5626,2814,7539,7539,376043918
5627,2815,7540,7540,376043918
5628,2813,7541,7541,376043918
5629,2814,7543,7543,376043918
5630,2815,7544,7544,376043918
5631,2816,7545,7545,1359971493
5632,2817,7547,7547,1359971493
5633,2818,7548,7548,1359971493
5634,2816,7549,7549,1359971493
5635,2817,7551,7551,1359971493
5636,2818,7552,7552,1359971493
5637,2819,7553,7553,1496896693
5638,2820,7555,7555,1496896693
5639,2821,7556,7556,1496896693
5640,2819,7557,7557,1496896693
5641,2820,7559,7559,1496896693
5642,2821,7560,7560,1496896693
5643,2822,7561,7561,1927599125
5644,2823,7563,7563,1927599125
5645,2824,7564,7564,1927599125
5646,2822,7565,7565,1927599125
5647,2823,7567,7567,1927599125
5648,2824,7568,7568,1927599125
5649,2825,7569,7569,2034136833
5650,2826,7571,7571,2034136833
5651,2827,7572,7572,2034136833
5652,2825,7573,7573,2034136833
5653,2826,7575,7575,2034136833
5654,2827,7576,7576,2034136833
5655,2828,7577,7577,255328594
5656,2829,7579,7579,255328594
5657,2830,7580,7580,255328594
5658,2828,7581,7581,255328594
5659,2829,7583,7583,255328594
5660,2830,7584,7584,255328594
5661,2831,7585,7585,1150199755
5662,2832,7587,7587,1150199755
5663,2833,7588,7588,1150199755
5664,2831,7589,7589,1150199755
5665,2832,7591,7591,1150199755
5666,2833,7592,7592,1150199755
5667,2834,7593,7593,2071558732
5668,2835,7595,7595,2071558732
5669,2836,7596,7596,2071558732
5670,2834,7597,7597,2071558732
5671,2835,7599,7599,2071558732
5672,2836,7600,7600,2071558732
5673,2837,7601,7601,2116123644
5674,2838,7603,7603,2116123644
5675,2839,7604,7604,2116123644
5676,2837,7605,7605,2116123644
5677,2838,7607,7607,2116123644
5678,2839,7608,7608,2116123644
5679,2840,7609,7609,1993833575
5680,2841,7611,7611,1993833575
5681,2842,7612,7612,1993833575
5682,2840,7613,7613,1993833575
5683,2841,7615,7615,1993833575
5684,2842,7616,7616,1993833575
5685,2843,7617,7617,839799934
5686,2844,7619,7619,839799934
5687,2845,7620,7620,839799934
5688,2843,7621,7621,839799934
5689,2844,7623,7623,839799934
5690,2845,7624,7624,839799934
5691,2846,7625,7625,64406177
5692,2847,7627,7627,64406177
5693,2848,7628,7628,64406177
5694,2846,7629,7629,64406177
5695,2847,7631,7631,64406177
5696,2848,7632,7632,64406177
5697,2849,7633,7633,1322765817
5698,2850,7635,7635,1322765817
5699,2851,7636,7636,1322765817
5700,2849,7637,7637,1322765817
5701,2850,7639,7639,1322765817
5702,2851,7640,7640,1322765817
5703,2852,7641,7641,342542360
5704,2853,7643,7643,342542360
5705,2854,7644,7644,342542360
5706,2852,7645,7645,342542360
5707,2853,7647,7647,342542360
5708,2854,7648,7648,342542360
5709,2855,7649,7649,399398526
5710,2856,7651,7651,399398526
5711,2857,7652,7652,399398526
5712,2855,7653,7653,399398526
5713,2856,7655,7655,399398526
5714,2857,7656,7656,399398526
5715,2858,7657,7657,577526637
5716,2859,7659,7659,577526637
5717,2860,7660,7660,577526637
5718,2858,7661,7661,577526637
5719,2859,7663,7663,577526637
5720,2860,7664,7664,577526637
5721,2861,7665,7665,77900278
5722,2862,7667,7667,77900278
5723,2863,7668,7668,77900278
5724,2861,7669,7669,77900278
5725,2862,7671,7671,77900278
5726,2863,7672,7672,77900278
5727,2864,7673,7673,186930751
5728,2865,7675,7675,186930751
5729,2866,7676,7676,186930751
5730,2864,7677,7677,186930751
5731,2865,7679,7679,186930751
5732,2866,7680,7680,186930751
5733,2867,7681,7681,1465800988
5734,2868,7683,7683,1465800988
5735,2869,7684,7684,1465800988
5736,2867,7685,7685,1465800988
5737,2868,7687,7687,1465800988
5738,2869,7688,7688,1465800988
5739,2870,7689,7689,1200195751
5740,2871,7691,7691,1200195751
5741,2872,7692,7692,1200195751
5742,2870,7693,7693,1200195751
5743,2871,7695,7695,1200195751
5744,2872,7696,7696,1200195751
5745,2873,7697,7697,2016320407
5746,2874,7699,7699,2016320407
5747,2875,7700,7700,2016320407
5748,2873,7701,7701,2016320407
5749,2874,7703,7703,2016320407
5750,2875,7704,7704,2016320407
5751,2876,7705,7705,268682376
5752,2877,7707,7707,268682376
5753,2878,7708,7708,268682376
5754,2876,7709,7709,268682376
5755,2877,7711,7711,268682376
5756,2878,7712,7712,268682376
5757,2879,7713,7713,1816374278
5758,2880,7715,7715,1816374278
5759,2881,7716,7716,1816374278
5760,2879,7717,7717,1816374278
5761,2880,7719,7719,1816374278
5762,2881,7720,7720,1816374278
5763,2882,7721,7721,1748121068
5764,2883,7723,7723,1748121068
5765,2884,7724,7724,1748121068
5766,2882,7725,7725,1748121068
5767,2883,7727,7727,1748121068
5768,2884,7728,7728,1748121068
5769,2885,7729,7729,757605732
5770,2886,7731,7731,757605732
5771,2887,7732,7732,757605732
5772,2885,7733,7733,757605732
5773,2886,7735,7735,757605732
5774,2887,7736,7736,757605732
5775,2888,7737,7737,1390324608
5776,2889,7739,7739,1390324608
5777,2890,7740,7740,1390324608
5778,2888,7741,7741,1390324608
5779,2889,7743,7743,1390324608
5780,2890,7744,7744,1390324608
5781,2891,7745,7745,562180283
5782,2892,7747,7747,562180283
5783,2893,7748,7748,562180283
5784,2891,7749,7749,562180283
5785,2892,7751,7751,562180283
5786,2893,7752,7752,562180283
5787,2894,7753,7753,1904491519
5788,2895,7755,7755,1904491519
5789,2896,7756,7756,1904491519
5790,2894,7757,7757,1904491519
5791,2895,7759,7759,1904491519
5792,2896,7760,7760,1904491519
5793,2897,7761,7761,809168520
5794,2898,7763,7763,809168520
5795,2899,7764,7764,809168520
5796,2897,7765,7765,809168520
5797,2898,7767,7767,809168520
5798,2899,7768,7768,809168520
5799,2900,7769,7769,1059159031
5800,2901,7771,7771,1059159031
5801,2902,7772,7772,1059159031
5802,2900,7773,7773,1059159031
5803,2901,7775,7775,1059159031
5804,2902,7776,7776,1059159031
5805,2903,7777,7777,1960284346
5806,2904,7779,7779,1960284346
5807,2905,7780,7780,1960284346
5808,2903,7781,7781,1960284346
5809,2904,7783,7783,1960284346
5810,2905,7784,7784,1960284346
5811,2906,7785,7785,629001503
5812,2907,7787,7787,629001503
5813,2908,7788,7788,629001503
5814,2906,7789,7789,629001503
5815,2907,7791,7791,629001503
5816,2908,7792,7792,629001503
5817,2909,7793,7793,685421781
5818,2910,7795,7795,685421781
5819,2911,7796,7796,685421781
5820,2909,7797,7797,685421781
5821,2910,7799,7799,685421781
5822,2911,7800,7800,685421781
5823,2912,7801,7801,2038605341
5824,2913,7803,7803,2038605341
5825,2914,7804,7804,2038605341
5826,2912,7805,7805,2038605341
5827,2913,7807,7807,2038605341
5828,2914,7808,7808,2038605341
5829,2915,7809,7809,182590057
5830,2916,7811,7811,182590057
5831,2917,7812,7812,182590057
5832,2915,7813,7813,182590057
5833,2916,7815,7815,182590057
5834,2917,7816,7816,182590057
5835,2918,7817,7817,1927072769
5836,2919,7819,7819,1927072769
5837,2920,7820,7820,1927072769
5838,2918,7821,7821,1927072769
5839,2919,7823,7823,1927072769
5840,2920,7824,7824,1927072769
5841,2921,7825,7825,1117651636
5842,2922,7827,7827,1117651636
5843,2923,7828,7828,1117651636
5844,2921,7829,7829,1117651636
5845,2922,7831,7831,1117651636
5846,2923,7832,7832,1117651636
5847,2924,7833,7833,925506602
5848,2925,7835,7835,925506602
5849,2926,7836,7836,925506602
5850,2924,7837,7837,925506602
5851,2925,7839,7839,925506602
5852,2926,7840,7840,925506602
5853,2927,7841,7841,1469834656
5854,2928,7843,7843,1469834656
5855,2929,7844,7844,1469834656
5856,2927,7845,7845,1469834656
5857,2928,7847,7847,1469834656
5858,2929,7848,7848,1469834656
5859,2930,7849,7849,1113633543
5860,2931,7851,7851,1113633543
5861,2932,7852,7852,1113633543
5862,2930,7853,7853,1113633543
5863,2931,7855,7855,1113633543
5864,2932,7856,7856,1113633543
5865,2933,7857,7857,400089913
5866,2934,7859,7859,400089913
5867,2935,7860,7860,400089913
5868,2933,7861,7861,400089913
5869,2934,7863,7863,400089913
5870,2935,7864,7864,400089913
5871,2936,7865,7865,2032194207
5872,2937,7867,7867,2032194207
5873,2938,7868,7868,2032194207
5874,2936,7869,7869,2032194207
5875,2937,7871,7871,2032194207
5876,2938,7872,7872,2032194207
5877,2939,7873,7873,1974669449
5878,2940,7875,7875,1974669449
5879,2941,7876,7876,1974669449
5880,2939,7877,7877,1974669449
5881,2940,7879,7879,1974669449
5882,2941,7880,7880,1974669449
5883,2942,7881,7881,1704116037
5884,2943,7883,7883,1704116037
5885,2944,7884,7884,1704116037
5886,2942,7885,7885,1704116037
5887,2943,7887,7887,1704116037
5888,2944,7888,7888,1704116037
5889,2945,7889,7889,640075093
5890,2946,7891,7891,640075093
5891,2947,7892,7892,640075093
5892,2945,7893,7893,640075093
5893,2946,7895,7895,640075093
5894,2947,7896,7896,640075093
5895,2948,7897,7897,1561207359
5896,2949,7899,7899,1561207359
5897,2950,7900,7900,1561207359
5898,2948,7901,7901,1561207359
5899,2949,7903,7903,1561207359
5900,2950,7904,7904,1561207359
5901,2951,7905,7905,2088530928
5902,2952,7907,7907,2088530928
5903,2953,7908,7908,2088530928
5904,2951,7909,7909,2088530928
5905,2952,7911,7911,2088530928
5906,2953,7912,7912,2088530928
5907,2954,7913,7913,605780647
5908,2955,7915,7915,605780647
5909,2956,7916,7916,605780647
5910,2954,7917,7917,605780647
5911,2955,7919,7919,605780647
5912,2956,7920,7920,605780647
5913,2957,7921,7921,2132449121
5914,2958,7923,7923,2132449121
5915,2959,7924,7924,2132449121
5916,2957,7925,7925,2132449121
5917,2958,7927,7927,2132449121
5918,2959,7928,7928,2132449121
5919,2960,7929,7929,476410171
5920,2961,7931,7931,476410171
5921,2962,7932,7932,476410171
5922,2960,7933,7933,476410171
5923,2961,7935,7935,476410171
5924,2962,7936,7936,476410171
5925,2963,7937,7937,1930989204
5926,2964,7939,7939,1930989204
5927,2965,7940,7940,1930989204
5928,2963,7941,7941,1930989204
5929,2964,7943,7943,1930989204
5930,2965,7944,7944,1930989204
5931,2966,7945,7945,1281788597
5932,2967,7947,7947,1281788597
5933,2968,7948,7948,1281788597
5934,2966,7949,7949,1281788597
5935,2967,7951,7951,1281788597
5936,2968,7952,7952,1281788597
5937,2969,7953,7953,1638408373
5938,2970,7955,7955,1638408373
5939,2971,7956,7956,1638408373
5940,2969,7957,7957,1638408373
5941,2970,7959,7959,1638408373
5942,2971,7960,7960,1638408373
5943,2972,7961,7961,1489063806
5944,2973,7963,7963,1489063806
5945,2974,7964,7964,1489063806
5946,2972,7965,7965,1489063806
5947,2973,7967,7967,1489063806
5948,2974,7968,7968,1489063806
5949,2975,7969,7969,1049705184
5950,2976,7971,7971,1049705184
5951,2977,7972,7972,1049705184
5952,2975,7973,7973,1049705184
5953,2976,7975,7975,1049705184
5954,2977,7976,7976,1049705184
5955,2978,7977,7977,1553516735
5956,2979,7979,7979,1553516735
5957,2980,7980,7980,1553516735
5958,2978,7981,7981,1553516735
5959,2979,7983,7983,1553516735
5960,2980,7984,7984,1553516735
5961,2981,7985,7985,982357654
5962,2982,7987,7987,982357654
5963,2983,7988,7988,982357654
5964,2981,7989,7989,982357654
5965,2982,7991,7991,982357654
5966,2983,7992,7992,982357654
5967,2984,7993,7993,653488597
5968,2985,7995,7995,653488597
5969,2986,7996,7996,653488597
5970,2984,7997,7997,653488597
5971,2985,7999,7999,653488597
5972,2986,8000,8000,653488597
5973,2987,8001,8001,846141786
5974,2988,8003,8003,846141786
5975,2989,8004,8004,846141786
5976,2987,8005,8005,846141786
5977,2988,8007,8007,846141786
5978,2989,8008,8008,846141786
5979,2990,8009,8009,337638065
5980,2991,8011,8011,337638065
5981,2992,8012,8012,337638065
5982,2990,8013,8013,337638065
5983,2991,8015,8015,337638065
5984,2992,8016,8016,337638065
5985,2993,8017,8017,925560817
5986,2994,8019,8019,925560817
5987,2995,8020,8020,925560817
5988,2993,8021,8021,925560817
5989,2994,8023,8023,925560817
5990,2995,8024,8024,925560817
5991,2996,8025,8025,232848506
5992,2997,8027,8027,232848506
5993,2998,8028,8028,232848506
5994,2996,8029,8029,232848506
5995,2997,8031,8031,232848506
5996,2998,8032,8032,232848506
5997,2999,8033,8033,1024750751
5998,3000,8035,8035,1024750751
5999,3001,8036,8036,1024750751
6000,2999,8037,8037,1024750751
6001,3000,8039,8039,1024750751
6002,3001,8040,8040,1024750751
6003,3002,8041,8041,1298274959
6004,3003,8043,8043,1298274959
6005,3004,8044,8044,1298274959
6006,3002,8045,8045,1298274959
6007,3003,8047,8047,1298274959
6008,3004,8048,8048,1298274959
6009,3005,8049,8049,2097040033
6010,3006,8051,8051,2097040033
6011,3007,8052,8052,2097040033
6012,3005,8053,8053,2097040033
6013,3006,8055,8055,2097040033
6014,3007,8056,8056,2097040033
6015,3008,8057,8057,272623677
6016,3009,8059,8059,272623677
6017,3010,8060,8060,272623677
6018,3008,8061,8061,272623677
6019,3009,8063,8063,272623677
6020,3010,8064,8064,272623677
6021,3011,8065,8065,1487948609
6022,3012,8067,8067,1487948609
6023,3013,8068,8068,1487948609
6024,3011,8069,8069,1487948609
6025,3012,8071,8071,1487948609
6026,3013,8072,8072,1487948609
6027,3014,8073,8073,1834771539
6028,3015,8075,8075,1834771539
6029,3016,8076,8076,1834771539
6030,3014,8077,8077,1834771539
6031,3015,8079,8079,1834771539
6032,3016,8080,8080,1834771539
6033,3017,8081,8081,1339440275
6034,3018,8083,8083,1339440275
6035,3019,8084,8084,1339440275
6036,3017,8085,8085,1339440275
6037,3018,8087,8087,1339440275
6038,3019,8088,8088,1339440275
6039,3020,8089,8089,1730153606
6040,3021,8091,8091,1730153606
6041,3022,8092,8092,1730153606
6042,3020,8093,8093,1730153606
6043,3021,8095,8095,1730153606
6044,3022,8096,8096,1730153606
6045,3023,8097,8097,1571778339
6046,3024,8099,8099,1571778339
6047,3025,8100,8100,1571778339
6048,3023,8101,8101,1571778339
6049,3024,8103,8103,1571778339
6050,3025,8104,8104,1571778339
6051,3026,8105,8105,345373102
6052,3027,8107,8107,345373102
6053,3028,8108,8108,345373102
6054,3026,8109,8109,345373102
6055,3027,8111,8111,345373102
6056,3028,8112,8112,345373102
6057,3029,8113,8113,613178267
6058,3030,8115,8115,613178267
6059,3031,8116,8116,613178267
6060,3029,8117,8117,613178267
6061,3030,8119,8119,613178267
6062,3031,8120,8120,613178267
6063,3032,8121,8121,1444661876
6064,3033,8123,8123,1444661876
6065,3034,8124,8124,1444661876
6066,3032,8125,8125,1444661876
6067,3033,8127,8127,1444661876
6068,3034,8128,8128,1444661876
6069,3035,8129,8129,1977781816
6070,3036,8131,8131,1977781816
6071,3037,8132,8132,1977781816
6072,3035,8133,8133,1977781816
6073,3036,8135,8135,1977781816
6074,3037,8136,8136,1977781816
6075,3038,8137,8137,2143357748
6076,3039,8139,8139,2143357748
6077,3040,8140,8140,2143357748
6078,3038,8141,8141,2143357748
6079,3039,8143,8143,2143357748
6080,3040,8144,8144,2143357748
6081,3041,8145,8145,1899417339
6082,3042,8147,8147,1899417339
6083,3043,8148,8148,1899417339
6084,3041,8149,8149,1899417339
6085,3042,8151,8151,1899417339
6086,3043,8152,8152,1899417339
6087,3044,8153,8153,97820598
6088,3045,8155,8155,97820598
6089,3046,8156,8156,97820598
6090,3044,8157,8157,97820598
6091,3045,8159,8159,97820598
6092,3046,8160,8160,97820598
6093,3047,8161,8161,456109831
6094,3048,8163,8163,456109831
6095,3049,8164,8164,456109831
6096,3047,8165,8165,456109831
6097,3048,8167,8167,456109831
6098,3049,8168,8168,456109831
6099,3050,8169,8169,20195839
6100,3051,8171,8171,20195839
6101,3052,8172,8172,20195839
6102,3050,8173,8173,20195839
6103,3051,8175,8175,20195839
6104,3052,8176,8176,20195839
6105,3053,8177,8177,551777878
6106,3054,8179,8179,551777878
6107,3055,8180,8180,551777878
6108,3053,8181,8181,551777878
6109,3054,8183,8183,551777878
6110,3055,8184,8184,551777878
6111,3056,8185,8185,458985008
6112,3057,8187,8187,458985008
6113,3058,8188,8188,458985008
6114,3056,8189,8189,458985008
6115,3057,8191,8191,458985008
6116,3058,8192,8192,458985008
6117,3059,8193,8193,513702725
6118,3060,8195,8195,513702725
6119,3061,8196,8196,513702725
6120,3059,8197,8197,513702725
6121,3060,8199,8199,513702725
6122,3061,8200,8200,513702725
6123,3062,8201,8201,47969478
6124,3063,8203,8203,47969478
6125,3064,8204,8204,47969478
6126,3062,8205,8205,47969478
6127,3063,8207,8207,47969478
6128,3064,8208,8208,47969478
6129,3065,8209,8209,85838614
6130,3066,8211,8211,85838614
6131,3067,8212,8212,85838614
6132,3065,8213,8213,85838614
6133,3066,8215,8215,85838614
6134,3067,8216,8216,85838614
6135,3068,8217,8217,1841070051
6136,3069,8219,8219,1841070051
6137,3070,8220,8220,1841070051
6138,3068,8221,8221,1841070051
6139,3069,8223,8223,1841070051
6140,3070,8224,8224,1841070051
6141,3071,8225,8225,2074150388
6142,3072,8227,8227,2074150388
6143,3073,8228,8228,2074150388
6144,3071,8229,8229,2074150388
6145,3072,8231,8231,2074150388
6146,3073,8232,8232,2074150388
