acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
43,QS06_02,1987,1987,1,1,663,106,QS06_02_2,1,QS06_02_1,OasisTest,75000000.0,1987
43,QS06_02,1988,1988,3,1,663,106,QS06_02_2,1,QS06_02_1,OasisTest,12000000.0,1988
43,QS06_02,1989,1989,4,1,663,106,QS06_02_2,1,QS06_02_1,OasisTest,13000000.0,1989
44,QS06_03,1990,1990,1,1,664,107,QS06_03_1,1,QS06_03_1,OasisTest,75000000.0,1990
44,QS06_03,1991,1991,3,1,664,107,QS06_03_1,1,QS06_03_1,OasisTest,12000000.0,1991
44,QS06_03,1992,1992,4,1,664,107,QS06_03_1,1,QS06_03_1,OasisTest,13000000.0,1992
44,QS06_03,1993,1993,1,1,665,108,QS06_03_2,1,QS06_03_1,OasisTest,75000000.0,1993
44,QS06_03,1994,1994,3,1,665,108,QS06_03_2,1,QS06_03_1,OasisTest,12000000.0,1994
44,QS06_03,1995,1995,4,1,665,108,QS06_03_2,1,QS06_03_1,OasisTest,13000000.0,1995
44,QS06_03,1996,1996,1,1,666,109,QS06_03_3,1,QS06_03_1,OasisTest,75000000.0,1996
44,QS06_03,1997,1997,3,1,666,109,QS06_03_3,1,QS06_03_1,OasisTest,12000000.0,1997
44,QS06_03,1998,1998,4,1,666,109,QS06_03_3,1,QS06_03_1,OasisTest,13000000.0,1998
45,QS06_05,1999,1999,1,1,667,110,QS06_05_1,1,QS06_05_1,OasisTest,75000000.0,1999
45,QS06_05,2000,2000,3,1,667,110,QS06_05_1,1,QS06_05_1,OasisTest,12000000.0,2000
45,QS06_05,2001,2001,4,1,667,110,QS06_05_1,1,QS06_05_1,OasisTest,13000000.0,2001
45,QS06_05,2002,2002,1,1,668,111,QS06_05_2,1,QS06_05_1,OasisTest,75000000.0,2002
45,QS06_05,2003,2003,3,1,668,111,QS06_05_2,1,QS06_05_1,OasisTest,12000000.0,2003
45,QS06_05,2004,2004,4,1,668,111,QS06_05_2,1,QS06_05_1,OasisTest,13000000.0,2004
46,QS06_06,2005,2005,1,1,669,112,QS06_06_1,1,QS06_06_1,OasisTest,75000000.0,2005
46,QS06_06,2006,2006,3,1,669,112,QS06_06_1,1,QS06_06_1,OasisTest,12000000.0,2006
46,QS06_06,2007,2007,4,1,669,112,QS06_06_1,1,QS06_06_1,OasisTest,13000000.0,2007
46,QS06_06,2008,2008,1,1,670,113,QS06_06_2,1,QS06_06_1,OasisTest,75000000.0,2008
46,QS06_06,2009,2009,3,1,670,113,QS06_06_2,1,QS06_06_1,OasisTest,12000000.0,2009
46,QS06_06,2010,2010,4,1,670,113,QS06_06_2,1,QS06_06_1,OasisTest,13000000.0,2010
47,QS06_07,2011,2011,1,1,671,114,QS06_07_1,1,QS06_07_1,OasisTest,75000000.0,2011
47,QS06_07,2012,2012,3,1,671,114,QS06_07_1,1,QS06_07_1,OasisTest,12000000.0,2012
47,QS06_07,2013,2013,4,1,671,114,QS06_07_1,1,QS06_07_1,OasisTest,13000000.0,2013
47,QS06_07,2014,2014,1,1,672,115,QS06_07_2,1,QS06_07_1,OasisTest,75000000.0,2014
47,QS06_07,2015,2015,3,1,672,115,QS06_07_2,1,QS06_07_1,OasisTest,12000000.0,2015
47,QS06_07,2016,2016,4,1,672,115,QS06_07_2,1,QS06_07_1,OasisTest,13000000.0,2016
47,QS06_07,2017,2017,1,1,673,116,QS06_07_3,1,QS06_07_1,OasisTest,75000000.0,2017
47,QS06_07,2018,2018,3,1,673,116,QS06_07_3,1,QS06_07_1,OasisTest,12000000.0,2018
47,QS06_07,2019,2019,4,1,673,116,QS06_07_3,1,QS06_07_1,OasisTest,13000000.0,2019
47,QS06_07,2020,2020,1,1,674,117,QS06_07_4,1,QS06_07_1,OasisTest,75000000.0,2020
47,QS06_07,2021,2021,3,1,674,117,QS06_07_4,1,QS06_07_1,OasisTest,12000000.0,2021
47,QS06_07,2022,2022,4,1,674,117,QS06_07_4,1,QS06_07_1,OasisTest,13000000.0,2022
48,QS06_08,2023,2023,1,1,675,118,QS06_08_1,1,QS06_08_1,OasisTest,75000000.0,2023
48,QS06_08,2024,2024,3,1,675,118,QS06_08_1,1,QS06_08_1,OasisTest,12000000.0,2024
48,QS06_08,2025,2025,4,1,675,118,QS06_08_1,1,QS06_08_1,OasisTest,13000000.0,2025
48,QS06_08,2026,2026,1,1,676,119,QS06_08_2,1,QS06_08_1,OasisTest,75000000.0,2026
48,QS06_08,2027,2027,3,1,676,119,QS06_08_2,1,QS06_08_1,OasisTest,12000000.0,2027
48,QS06_08,2028,2028,4,1,676,119,QS06_08_2,1,QS06_08_1,OasisTest,13000000.0,2028
48,QS06_08,2029,2029,1,1,677,120,QS06_08_3,1,QS06_08_1,OasisTest,75000000.0,2029
48,QS06_08,2030,2030,3,1,677,120,QS06_08_3,1,QS06_08_1,OasisTest,12000000.0,2030
48,QS06_08,2031,2031,4,1,677,120,QS06_08_3,1,QS06_08_1,OasisTest,13000000.0,2031
48,QS06_08,2032,2032,1,1,678,121,QS06_08_4,1,QS06_08_1,OasisTest,75000000.0,2032
48,QS06_08,2033,2033,3,1,678,121,QS06_08_4,1,QS06_08_1,OasisTest,12000000.0,2033
48,QS06_08,2034,2034,4,1,678,121,QS06_08_4,1,QS06_08_1,OasisTest,13000000.0,2034
49,QS06_09,2035,2035,1,1,679,122,QS06_09_1,1,QS06_09_1,OasisTest,75000000.0,2035
49,QS06_09,2036,2036,3,1,679,122,QS06_09_1,1,QS06_09_1,OasisTest,12000000.0,2036
49,QS06_09,2037,2037,4,1,679,122,QS06_09_1,1,QS06_09_1,OasisTest,13000000.0,2037
49,QS06_09,2038,2038,1,1,680,123,QS06_09_2,1,QS06_09_1,OasisTest,75000000.0,2038
49,QS06_09,2039,2039,3,1,680,123,QS06_09_2,1,QS06_09_1,OasisTest,12000000.0,2039
49,QS06_09,2040,2040,4,1,680,123,QS06_09_2,1,QS06_09_1,OasisTest,13000000.0,2040
50,QS07_01,2041,2041,1,1,681,124,QS07_01_1,1,QS07_01_1,OasisTest,75000000.0,2041
50,QS07_01,2042,2042,3,1,681,124,QS07_01_1,1,QS07_01_1,OasisTest,12000000.0,2042
50,QS07_01,2043,2043,4,1,681,124,QS07_01_1,1,QS07_01_1,OasisTest,13000000.0,2043
51,QS07_02,2044,2044,1,1,682,125,QS07_02_1,1,QS07_02_1,OasisTest,75000000.0,2044
51,QS07_02,2045,2045,3,1,682,125,QS07_02_1,1,QS07_02_1,OasisTest,12000000.0,2045
51,QS07_02,2046,2046,4,1,682,125,QS07_02_1,1,QS07_02_1,OasisTest,13000000.0,2046
51,QS07_02,2047,2047,1,1,683,126,QS07_02_2,1,QS07_02_1,OasisTest,75000000.0,2047
51,QS07_02,2048,2048,3,1,683,126,QS07_02_2,1,QS07_02_1,OasisTest,12000000.0,2048
51,QS07_02,2049,2049,4,1,683,126,QS07_02_2,1,QS07_02_1,OasisTest,13000000.0,2049
52,QS07_03,2050,2050,1,1,684,127,QS07_03_1,1,QS07_03_1,OasisTest,75000000.0,2050
52,QS07_03,2051,2051,3,1,684,127,QS07_03_1,1,QS07_03_1,OasisTest,12000000.0,2051
52,QS07_03,2052,2052,4,1,684,127,QS07_03_1,1,QS07_03_1,OasisTest,13000000.0,2052
52,QS07_03,2053,2053,1,1,685,128,QS07_03_2,1,QS07_03_1,OasisTest,75000000.0,2053
52,QS07_03,2054,2054,3,1,685,128,QS07_03_2,1,QS07_03_1,OasisTest,12000000.0,2054
52,QS07_03,2055,2055,4,1,685,128,QS07_03_2,1,QS07_03_1,OasisTest,13000000.0,2055
52,QS07_03,2056,2056,1,1,686,129,QS07_03_3,1,QS07_03_1,OasisTest,75000000.0,2056
52,QS07_03,2057,2057,3,1,686,129,QS07_03_3,1,QS07_03_1,OasisTest,12000000.0,2057
52,QS07_03,2058,2058,4,1,686,129,QS07_03_3,1,QS07_03_1,OasisTest,13000000.0,2058
53,QS07_05,2059,2059,1,1,687,130,QS07_05_1,1,QS07_05_1,OasisTest,75000000.0,2059
53,QS07_05,2060,2060,3,1,687,130,QS07_05_1,1,QS07_05_1,OasisTest,12000000.0,2060
53,QS07_05,2061,2061,4,1,687,130,QS07_05_1,1,QS07_05_1,OasisTest,13000000.0,2061
53,QS07_05,2062,2062,1,1,688,131,QS07_05_2,1,QS07_05_1,OasisTest,75000000.0,2062
53,QS07_05,2063,2063,3,1,688,131,QS07_05_2,1,QS07_05_1,OasisTest,12000000.0,2063
53,QS07_05,2064,2064,4,1,688,131,QS07_05_2,1,QS07_05_1,OasisTest,13000000.0,2064
54,QS07_06,2065,2065,1,1,689,132,QS07_06_1,1,QS07_06_1,OasisTest,75000000.0,2065
54,QS07_06,2066,2066,3,1,689,132,QS07_06_1,1,QS07_06_1,OasisTest,12000000.0,2066
54,QS07_06,2067,2067,4,1,689,132,QS07_06_1,1,QS07_06_1,OasisTest,13000000.0,2067
54,QS07_06,2068,2068,1,1,690,133,QS07_06_2,1,QS07_06_1,OasisTest,75000000.0,2068
54,QS07_06,2069,2069,3,1,690,133,QS07_06_2,1,QS07_06_1,OasisTest,12000000.0,2069
54,QS07_06,2070,2070,4,1,690,133,QS07_06_2,1,QS07_06_1,OasisTest,13000000.0,2070
55,QS07_07,2071,2071,1,1,691,134,QS07_07_1,1,QS07_07_1,OasisTest,75000000.0,2071
55,QS07_07,2072,2072,3,1,691,134,QS07_07_1,1,QS07_07_1,OasisTest,12000000.0,2072
55,QS07_07,2073,2073,4,1,691,134,QS07_07_1,1,QS07_07_1,OasisTest,13000000.0,2073
55,QS07_07,2074,2074,1,1,692,135,QS07_07_2,1,QS07_07_1,OasisTest,75000000.0,2074
55,QS07_07,2075,2075,3,1,692,135,QS07_07_2,1,QS07_07_1,OasisTest,12000000.0,2075
55,QS07_07,2076,2076,4,1,692,135,QS07_07_2,1,QS07_07_1,OasisTest,13000000.0,2076
55,QS07_07,2077,2077,1,1,693,136,QS07_07_3,1,QS07_07_1,OasisTest,75000000.0,2077
55,QS07_07,2078,2078,3,1,693,136,QS07_07_3,1,QS07_07_1,OasisTest,12000000.0,2078
55,QS07_07,2079,2079,4,1,693,136,QS07_07_3,1,QS07_07_1,OasisTest,13000000.0,2079
55,QS07_07,2080,2080,1,1,694,137,QS07_07_4,1,QS07_07_1,OasisTest,75000000.0,2080
55,QS07_07,2081,2081,3,1,694,137,QS07_07_4,1,QS07_07_1,OasisTest,12000000.0,2081
55,QS07_07,2082,2082,4,1,694,137,QS07_07_4,1,QS07_07_1,OasisTest,13000000.0,2082
56,QS07_08,2083,2083,1,1,695,138,QS07_08_1,1,QS07_08_1,OasisTest,75000000.0,2083
56,QS07_08,2084,2084,3,1,695,138,QS07_08_1,1,QS07_08_1,OasisTest,12000000.0,2084
56,QS07_08,2085,2085,4,1,695,138,QS07_08_1,1,QS07_08_1,OasisTest,13000000.0,2085
56,QS07_08,2086,2086,1,1,696,139,QS07_08_2,1,QS07_08_1,OasisTest,75000000.0,2086
56,QS07_08,2087,2087,3,1,696,139,QS07_08_2,1,QS07_08_1,OasisTest,12000000.0,2087
56,QS07_08,2088,2088,4,1,696,139,QS07_08_2,1,QS07_08_1,OasisTest,13000000.0,2088
56,QS07_08,2089,2089,1,1,697,140,QS07_08_3,1,QS07_08_1,OasisTest,75000000.0,2089
56,QS07_08,2090,2090,3,1,697,140,QS07_08_3,1,QS07_08_1,OasisTest,12000000.0,2090
56,QS07_08,2091,2091,4,1,697,140,QS07_08_3,1,QS07_08_1,OasisTest,13000000.0,2091
56,QS07_08,2092,2092,1,1,698,141,QS07_08_4,1,QS07_08_1,OasisTest,75000000.0,2092
56,QS07_08,2093,2093,3,1,698,141,QS07_08_4,1,QS07_08_1,OasisTest,12000000.0,2093
56,QS07_08,2094,2094,4,1,698,141,QS07_08_4,1,QS07_08_1,OasisTest,13000000.0,2094
57,QS07_09,2095,2095,1,1,699,142,QS07_09_1,1,QS07_09_1,OasisTest,75000000.0,2095
57,QS07_09,2096,2096,3,1,699,142,QS07_09_1,1,QS07_09_1,OasisTest,12000000.0,2096
57,QS07_09,2097,2097,4,1,699,142,QS07_09_1,1,QS07_09_1,OasisTest,13000000.0,2097
57,QS07_09,2098,2098,1,1,700,143,QS07_09_2,1,QS07_09_1,OasisTest,75000000.0,2098
57,QS07_09,2099,2099,3,1,700,143,QS07_09_2,1,QS07_09_1,OasisTest,12000000.0,2099
57,QS07_09,2100,2100,4,1,700,143,QS07_09_2,1,QS07_09_1,OasisTest,13000000.0,2100
58,QS08_01,2101,2101,1,1,701,144,QS08_01_1,1,QS08_01_1,OasisTest,75000000.0,2101
58,QS08_01,2102,2102,3,1,701,144,QS08_01_1,1,QS08_01_1,OasisTest,12000000.0,2102
58,QS08_01,2103,2103,4,1,701,144,QS08_01_1,1,QS08_01_1,OasisTest,13000000.0,2103
59,QS08_02,2104,2104,1,1,702,145,QS08_02_1,1,QS08_02_1,OasisTest,75000000.0,2104
59,QS08_02,2105,2105,3,1,702,145,QS08_02_1,1,QS08_02_1,OasisTest,12000000.0,2105
59,QS08_02,2106,2106,4,1,702,145,QS08_02_1,1,QS08_02_1,OasisTest,13000000.0,2106
59,QS08_02,2107,2107,1,1,703,146,QS08_02_2,1,QS08_02_1,OasisTest,75000000.0,2107
59,QS08_02,2108,2108,3,1,703,146,QS08_02_2,1,QS08_02_1,OasisTest,12000000.0,2108
59,QS08_02,2109,2109,4,1,703,146,QS08_02_2,1,QS08_02_1,OasisTest,13000000.0,2109
60,QS08_03,2110,2110,1,1,704,147,QS08_03_1,1,QS08_03_1,OasisTest,75000000.0,2110
60,QS08_03,2111,2111,3,1,704,147,QS08_03_1,1,QS08_03_1,OasisTest,12000000.0,2111
60,QS08_03,2112,2112,4,1,704,147,QS08_03_1,1,QS08_03_1,OasisTest,13000000.0,2112
60,QS08_03,2113,2113,1,1,705,148,QS08_03_2,1,QS08_03_1,OasisTest,75000000.0,2113
60,QS08_03,2114,2114,3,1,705,148,QS08_03_2,1,QS08_03_1,OasisTest,12000000.0,2114
60,QS08_03,2115,2115,4,1,705,148,QS08_03_2,1,QS08_03_1,OasisTest,13000000.0,2115
60,QS08_03,2116,2116,1,1,706,149,QS08_03_3,1,QS08_03_1,OasisTest,75000000.0,2116
60,QS08_03,2117,2117,3,1,706,149,QS08_03_3,1,QS08_03_1,OasisTest,12000000.0,2117
60,QS08_03,2118,2118,4,1,706,149,QS08_03_3,1,QS08_03_1,OasisTest,13000000.0,2118
61,QS08_05,2119,2119,1,1,707,150,QS08_05_1,1,QS08_05_1,OasisTest,75000000.0,2119
61,QS08_05,2120,2120,3,1,707,150,QS08_05_1,1,QS08_05_1,OasisTest,12000000.0,2120
61,QS08_05,2121,2121,4,1,707,150,QS08_05_1,1,QS08_05_1,OasisTest,13000000.0,2121
61,QS08_05,2122,2122,1,1,708,151,QS08_05_2,1,QS08_05_1,OasisTest,75000000.0,2122
61,QS08_05,2123,2123,3,1,708,151,QS08_05_2,1,QS08_05_1,OasisTest,12000000.0,2123
61,QS08_05,2124,2124,4,1,708,151,QS08_05_2,1,QS08_05_1,OasisTest,13000000.0,2124
62,QS08_06,2125,2125,1,1,709,152,QS08_06_1,1,QS08_06_1,OasisTest,75000000.0,2125
62,QS08_06,2126,2126,3,1,709,152,QS08_06_1,1,QS08_06_1,OasisTest,12000000.0,2126
62,QS08_06,2127,2127,4,1,709,152,QS08_06_1,1,QS08_06_1,OasisTest,13000000.0,2127
62,QS08_06,2128,2128,1,1,710,153,QS08_06_2,1,QS08_06_1,OasisTest,75000000.0,2128
62,QS08_06,2129,2129,3,1,710,153,QS08_06_2,1,QS08_06_1,OasisTest,12000000.0,2129
62,QS08_06,2130,2130,4,1,710,153,QS08_06_2,1,QS08_06_1,OasisTest,13000000.0,2130
63,QS08_07,2131,2131,1,1,711,154,QS08_07_1,1,QS08_07_1,OasisTest,75000000.0,2131
63,QS08_07,2132,2132,3,1,711,154,QS08_07_1,1,QS08_07_1,OasisTest,12000000.0,2132
63,QS08_07,2133,2133,4,1,711,154,QS08_07_1,1,QS08_07_1,OasisTest,13000000.0,2133
63,QS08_07,2134,2134,1,1,712,155,QS08_07_2,1,QS08_07_1,OasisTest,75000000.0,2134
63,QS08_07,2135,2135,3,1,712,155,QS08_07_2,1,QS08_07_1,OasisTest,12000000.0,2135
63,QS08_07,2136,2136,4,1,712,155,QS08_07_2,1,QS08_07_1,OasisTest,13000000.0,2136
63,QS08_07,2137,2137,1,1,713,156,QS08_07_3,1,QS08_07_1,OasisTest,75000000.0,2137
63,QS08_07,2138,2138,3,1,713,156,QS08_07_3,1,QS08_07_1,OasisTest,12000000.0,2138
63,QS08_07,2139,2139,4,1,713,156,QS08_07_3,1,QS08_07_1,OasisTest,13000000.0,2139
63,QS08_07,2140,2140,1,1,714,157,QS08_07_4,1,QS08_07_1,OasisTest,75000000.0,2140
63,QS08_07,2141,2141,3,1,714,157,QS08_07_4,1,QS08_07_1,OasisTest,12000000.0,2141
63,QS08_07,2142,2142,4,1,714,157,QS08_07_4,1,QS08_07_1,OasisTest,13000000.0,2142
64,QS08_08,2143,2143,1,1,715,158,QS08_08_1,1,QS08_08_1,OasisTest,75000000.0,2143
64,QS08_08,2144,2144,3,1,715,158,QS08_08_1,1,QS08_08_1,OasisTest,12000000.0,2144
64,QS08_08,2145,2145,4,1,715,158,QS08_08_1,1,QS08_08_1,OasisTest,13000000.0,2145
64,QS08_08,2146,2146,1,1,716,159,QS08_08_2,1,QS08_08_1,OasisTest,75000000.0,2146
64,QS08_08,2147,2147,3,1,716,159,QS08_08_2,1,QS08_08_1,OasisTest,12000000.0,2147
64,QS08_08,2148,2148,4,1,716,159,QS08_08_2,1,QS08_08_1,OasisTest,13000000.0,2148
64,QS08_08,2149,2149,1,1,717,160,QS08_08_3,1,QS08_08_1,OasisTest,75000000.0,2149
64,QS08_08,2150,2150,3,1,717,160,QS08_08_3,1,QS08_08_1,OasisTest,12000000.0,2150
64,QS08_08,2151,2151,4,1,717,160,QS08_08_3,1,QS08_08_1,OasisTest,13000000.0,2151
64,QS08_08,2152,2152,1,1,718,161,QS08_08_4,1,QS08_08_1,OasisTest,75000000.0,2152
64,QS08_08,2153,2153,3,1,718,161,QS08_08_4,1,QS08_08_1,OasisTest,12000000.0,2153
64,QS08_08,2154,2154,4,1,718,161,QS08_08_4,1,QS08_08_1,OasisTest,13000000.0,2154
65,QS08_09,2155,2155,1,1,719,162,QS08_09_1,1,QS08_09_1,OasisTest,75000000.0,2155
65,QS08_09,2156,2156,3,1,719,162,QS08_09_1,1,QS08_09_1,OasisTest,12000000.0,2156
65,QS08_09,2157,2157,4,1,719,162,QS08_09_1,1,QS08_09_1,OasisTest,13000000.0,2157
65,QS08_09,2158,2158,1,1,720,163,QS08_09_2,1,QS08_09_1,OasisTest,75000000.0,2158
65,QS08_09,2159,2159,3,1,720,163,QS08_09_2,1,QS08_09_1,OasisTest,12000000.0,2159
65,QS08_09,2160,2160,4,1,720,163,QS08_09_2,1,QS08_09_1,OasisTest,13000000.0,2160
66,QS09_01,2161,2161,1,1,721,164,QS09_01_1,1,QS09_01_1,OasisTest,75000000.0,2161
66,QS09_01,2162,2162,3,1,721,164,QS09_01_1,1,QS09_01_1,OasisTest,12000000.0,2162
66,QS09_01,2163,2163,4,1,721,164,QS09_01_1,1,QS09_01_1,OasisTest,13000000.0,2163
67,QS09_02,2164,2164,1,1,722,165,QS09_02_1,1,QS09_02_1,OasisTest,75000000.0,2164
67,QS09_02,2165,2165,3,1,722,165,QS09_02_1,1,QS09_02_1,OasisTest,12000000.0,2165
67,QS09_02,2166,2166,4,1,722,165,QS09_02_1,1,QS09_02_1,OasisTest,13000000.0,2166
67,QS09_02,2167,2167,1,1,723,166,QS09_02_2,1,QS09_02_1,OasisTest,75000000.0,2167
67,QS09_02,2168,2168,3,1,723,166,QS09_02_2,1,QS09_02_1,OasisTest,12000000.0,2168
67,QS09_02,2169,2169,4,1,723,166,QS09_02_2,1,QS09_02_1,OasisTest,13000000.0,2169
68,QS09_03,2170,2170,1,1,724,167,QS09_03_1,1,QS09_03_1,OasisTest,75000000.0,2170
68,QS09_03,2171,2171,3,1,724,167,QS09_03_1,1,QS09_03_1,OasisTest,12000000.0,2171
68,QS09_03,2172,2172,4,1,724,167,QS09_03_1,1,QS09_03_1,OasisTest,13000000.0,2172
68,QS09_03,2173,2173,1,1,725,168,QS09_03_2,1,QS09_03_1,OasisTest,75000000.0,2173
68,QS09_03,2174,2174,3,1,725,168,QS09_03_2,1,QS09_03_1,OasisTest,12000000.0,2174
68,QS09_03,2175,2175,4,1,725,168,QS09_03_2,1,QS09_03_1,OasisTest,13000000.0,2175
68,QS09_03,2176,2176,1,1,726,169,QS09_03_3,1,QS09_03_1,OasisTest,75000000.0,2176
68,QS09_03,2177,2177,3,1,726,169,QS09_03_3,1,QS09_03_1,OasisTest,12000000.0,2177
68,QS09_03,2178,2178,4,1,726,169,QS09_03_3,1,QS09_03_1,OasisTest,13000000.0,2178
69,QS09_05,2179,2179,1,1,727,170,QS09_05_1,1,QS09_05_1,OasisTest,75000000.0,2179
69,QS09_05,2180,2180,3,1,727,170,QS09_05_1,1,QS09_05_1,OasisTest,12000000.0,2180
69,QS09_05,2181,2181,4,1,727,170,QS09_05_1,1,QS09_05_1,OasisTest,13000000.0,2181
69,QS09_05,2182,2182,1,1,728,171,QS09_05_2,1,QS09_05_1,OasisTest,75000000.0,2182
69,QS09_05,2183,2183,3,1,728,171,QS09_05_2,1,QS09_05_1,OasisTest,12000000.0,2183
69,QS09_05,2184,2184,4,1,728,171,QS09_05_2,1,QS09_05_1,OasisTest,13000000.0,2184
70,QS09_06,2185,2185,1,1,729,172,QS09_06_1,1,QS09_06_1,OasisTest,75000000.0,2185
70,QS09_06,2186,2186,3,1,729,172,QS09_06_1,1,QS09_06_1,OasisTest,12000000.0,2186
70,QS09_06,2187,2187,4,1,729,172,QS09_06_1,1,QS09_06_1,OasisTest,13000000.0,2187
70,QS09_06,2188,2188,1,1,730,173,QS09_06_2,1,QS09_06_1,OasisTest,75000000.0,2188
70,QS09_06,2189,2189,3,1,730,173,QS09_06_2,1,QS09_06_1,OasisTest,12000000.0,2189
70,QS09_06,2190,2190,4,1,730,173,QS09_06_2,1,QS09_06_1,OasisTest,13000000.0,2190
71,QS09_07,2191,2191,1,1,731,174,QS09_07_1,1,QS09_07_1,OasisTest,75000000.0,2191
71,QS09_07,2192,2192,3,1,731,174,QS09_07_1,1,QS09_07_1,OasisTest,12000000.0,2192
71,QS09_07,2193,2193,4,1,731,174,QS09_07_1,1,QS09_07_1,OasisTest,13000000.0,2193
71,QS09_07,2194,2194,1,1,732,175,QS09_07_2,1,QS09_07_1,OasisTest,75000000.0,2194
71,QS09_07,2195,2195,3,1,732,175,QS09_07_2,1,QS09_07_1,OasisTest,12000000.0,2195
71,QS09_07,2196,2196,4,1,732,175,QS09_07_2,1,QS09_07_1,OasisTest,13000000.0,2196
71,QS09_07,2197,2197,1,1,733,176,QS09_07_3,1,QS09_07_1,OasisTest,75000000.0,2197
71,QS09_07,2198,2198,3,1,733,176,QS09_07_3,1,QS09_07_1,OasisTest,12000000.0,2198
71,QS09_07,2199,2199,4,1,733,176,QS09_07_3,1,QS09_07_1,OasisTest,13000000.0,2199
71,QS09_07,2200,2200,1,1,734,177,QS09_07_4,1,QS09_07_1,OasisTest,75000000.0,2200
71,QS09_07,2201,2201,3,1,734,177,QS09_07_4,1,QS09_07_1,OasisTest,12000000.0,2201
71,QS09_07,2202,2202,4,1,734,177,QS09_07_4,1,QS09_07_1,OasisTest,13000000.0,2202
72,QS09_08,2203,2203,1,1,735,178,QS09_08_1,1,QS09_08_1,OasisTest,75000000.0,2203
72,QS09_08,2204,2204,3,1,735,178,QS09_08_1,1,QS09_08_1,OasisTest,12000000.0,2204
72,QS09_08,2205,2205,4,1,735,178,QS09_08_1,1,QS09_08_1,OasisTest,13000000.0,2205
72,QS09_08,2206,2206,1,1,736,179,QS09_08_2,1,QS09_08_1,OasisTest,75000000.0,2206
72,QS09_08,2207,2207,3,1,736,179,QS09_08_2,1,QS09_08_1,OasisTest,12000000.0,2207
72,QS09_08,2208,2208,4,1,736,179,QS09_08_2,1,QS09_08_1,OasisTest,13000000.0,2208
72,QS09_08,2209,2209,1,1,737,180,QS09_08_3,1,QS09_08_1,OasisTest,75000000.0,2209
72,QS09_08,2210,2210,3,1,737,180,QS09_08_3,1,QS09_08_1,OasisTest,12000000.0,2210
72,QS09_08,2211,2211,4,1,737,180,QS09_08_3,1,QS09_08_1,OasisTest,13000000.0,2211
72,QS09_08,2212,2212,1,1,738,181,QS09_08_4,1,QS09_08_1,OasisTest,75000000.0,2212
72,QS09_08,2213,2213,3,1,738,181,QS09_08_4,1,QS09_08_1,OasisTest,12000000.0,2213
72,QS09_08,2214,2214,4,1,738,181,QS09_08_4,1,QS09_08_1,OasisTest,13000000.0,2214
73,QS09_09,2215,2215,1,1,739,182,QS09_09_1,1,QS09_09_1,OasisTest,75000000.0,2215
73,QS09_09,2216,2216,3,1,739,182,QS09_09_1,1,QS09_09_1,OasisTest,12000000.0,2216
73,QS09_09,2217,2217,4,1,739,182,QS09_09_1,1,QS09_09_1,OasisTest,13000000.0,2217
73,QS09_09,2218,2218,1,1,740,183,QS09_09_2,1,QS09_09_1,OasisTest,75000000.0,2218
73,QS09_09,2219,2219,3,1,740,183,QS09_09_2,1,QS09_09_1,OasisTest,12000000.0,2219
73,QS09_09,2220,2220,4,1,740,183,QS09_09_2,1,QS09_09_1,OasisTest,13000000.0,2220
74,QS10_01,2221,2221,1,1,741,184,QS10_01_1,1,QS10_01_1,OasisTest,75000000.0,2221
74,QS10_01,2222,2222,3,1,741,184,QS10_01_1,1,QS10_01_1,OasisTest,12000000.0,2222
74,QS10_01,2223,2223,4,1,741,184,QS10_01_1,1,QS10_01_1,OasisTest,13000000.0,2223
75,QS10_02,2224,2224,1,1,742,185,QS10_02_1,1,QS10_02_1,OasisTest,75000000.0,2224
75,QS10_02,2225,2225,3,1,742,185,QS10_02_1,1,QS10_02_1,OasisTest,12000000.0,2225
75,QS10_02,2226,2226,4,1,742,185,QS10_02_1,1,QS10_02_1,OasisTest,13000000.0,2226
75,QS10_02,2227,2227,1,1,743,186,QS10_02_2,1,QS10_02_1,OasisTest,75000000.0,2227
75,QS10_02,2228,2228,3,1,743,186,QS10_02_2,1,QS10_02_1,OasisTest,12000000.0,2228
75,QS10_02,2229,2229,4,1,743,186,QS10_02_2,1,QS10_02_1,OasisTest,13000000.0,2229
76,QS10_03,2230,2230,1,1,744,187,QS10_03_1,1,QS10_03_1,OasisTest,75000000.0,2230
76,QS10_03,2231,2231,3,1,744,187,QS10_03_1,1,QS10_03_1,OasisTest,12000000.0,2231
76,QS10_03,2232,2232,4,1,744,187,QS10_03_1,1,QS10_03_1,OasisTest,13000000.0,2232
76,QS10_03,2233,2233,1,1,745,188,QS10_03_2,1,QS10_03_1,OasisTest,75000000.0,2233
76,QS10_03,2234,2234,3,1,745,188,QS10_03_2,1,QS10_03_1,OasisTest,12000000.0,2234
76,QS10_03,2235,2235,4,1,745,188,QS10_03_2,1,QS10_03_1,OasisTest,13000000.0,2235
76,QS10_03,2236,2236,1,1,746,189,QS10_03_3,1,QS10_03_1,OasisTest,75000000.0,2236
76,QS10_03,2237,2237,3,1,746,189,QS10_03_3,1,QS10_03_1,OasisTest,12000000.0,2237
76,QS10_03,2238,2238,4,1,746,189,QS10_03_3,1,QS10_03_1,OasisTest,13000000.0,2238
77,QS10_05,2239,2239,1,1,747,190,QS10_05_1,1,QS10_05_1,OasisTest,75000000.0,2239
